BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2023|54|35100700000EB|4.7|4.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|4.8|4.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|4.9|5.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|5.0|5.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|5.1|5.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|5.2|5.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|5.3|5.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|5.4|5.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|5.5|5.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|5.6|5.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|5.7|5.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|5.8|5.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|5.9|6.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|6.0|6.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|6.1|6.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|6.2|6.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|6.3|6.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|6.4|6.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|6.5|6.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|6.6|6.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|6.7|6.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|6.8|6.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|6.9|7.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|7.0|7.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|7.1|7.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|7.2|7.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|7.3|7.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|7.4|7.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|7.5|7.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|7.6|7.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|7.7|7.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|7.8|7.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|7.9|8.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|8.0|8.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|8.1|8.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|8.2|8.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|8.3|8.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|8.4|8.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|8.5|8.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|8.6|8.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|8.7|8.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|8.8|8.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|8.9|9.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|9.0|9.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|9.1|9.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|9.2|9.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|9.3|9.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|9.4|9.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|9.5|9.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|9.6|9.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|9.7|9.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|9.8|9.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|9.9|10.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|10.0|10.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|10.1|10.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|10.2|10.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|10.3|10.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|10.4|10.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|10.5|10.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|10.6|10.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|10.7|10.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|10.8|10.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|10.9|11.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|11.0|11.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|11.1|11.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|11.2|11.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|11.3|11.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|11.4|11.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|11.5|11.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|11.6|11.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|11.7|11.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|11.8|11.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|11.9|12.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|12.0|12.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|12.1|12.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|12.2|12.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|12.3|12.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|12.4|12.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|12.5|12.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|12.6|12.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|12.7|12.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|12.8|12.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|12.9|13.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|13.0|13.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|13.1|13.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|13.2|13.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|13.3|13.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|13.4|13.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|13.5|13.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|13.6|13.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|13.7|13.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|13.8|13.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|13.9|14.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|14.0|14.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|14.1|14.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|14.2|14.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|14.3|14.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000EB|14.4|14.45|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|14.4|14.45|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|14.3|14.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|14.2|14.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|14.1|14.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|14.0|14.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|13.9|14.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|13.8|13.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|13.7|13.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|13.6|13.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|13.5|13.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|13.4|13.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|13.3|13.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|13.2|13.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|13.1|13.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|13.0|13.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|12.9|13.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|12.8|12.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|12.7|12.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|12.6|12.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|12.5|12.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|12.4|12.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|12.3|12.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|12.2|12.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|12.1|12.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|12.0|12.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|11.9|12.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|11.8|11.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|11.7|11.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|11.6|11.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|11.5|11.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|11.4|11.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|11.3|11.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|11.2|11.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|11.1|11.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|11.0|11.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|10.9|11.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|10.8|10.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|10.7|10.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|10.6|10.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|10.5|10.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|10.4|10.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|10.3|10.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|10.2|10.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|10.1|10.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|10.0|10.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|9.9|10.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|9.8|9.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|9.7|9.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|9.6|9.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|9.5|9.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|9.4|9.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|9.3|9.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|9.2|9.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|9.1|9.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|9.0|9.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|8.9|9.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|8.8|8.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|8.7|8.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|8.6|8.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|8.5|8.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|8.4|8.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|8.3|8.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|8.2|8.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|8.1|8.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|8.0|8.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|7.9|8.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|7.8|7.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|7.7|7.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|7.6|7.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|7.5|7.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|7.4|7.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|7.3|7.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|7.2|7.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|7.1|7.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|7.0|7.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|6.9|7.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|6.8|6.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|6.7|6.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|6.6|6.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|6.5|6.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|6.4|6.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|6.3|6.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|6.2|6.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|6.1|6.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|6.0|6.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|5.9|6.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|5.8|5.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|5.7|5.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|5.6|5.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|5.5|5.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|5.4|5.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|5.3|5.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|5.2|5.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|5.1|5.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|5.0|5.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|4.9|5.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|4.8|4.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|4.7|4.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|4.6|4.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|4.5|4.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|4.4|4.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|4.3|4.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|4.2|4.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|4.1|4.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|4.0|4.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|3.9|4.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|3.8|3.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|3.7|3.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|3.6|3.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|3.5|3.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|3.4|3.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|3.3|3.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|3.2|3.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|3.1|3.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|3.0|3.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|2.9|3.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|2.8|2.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|2.7|2.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|2.6|2.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|2.5|2.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|2.4|2.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|2.3|2.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|2.2|2.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|2.1|2.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|2.0|2.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|1.9|2.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|1.8|1.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|1.7|1.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|1.6|1.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|1.5|1.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|1.4|1.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|1.3|1.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|1.2|1.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|1.1|1.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|0.7|0.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|0.6|0.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|0.5|0.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|0.4|0.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|0.3|0.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|0.2|0.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|0.1|0.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35100700000WB|0.0|0.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|0.0|0.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|0.1|0.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|0.2|0.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|0.3|0.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|0.4|0.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|0.5|0.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|0.6|0.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|0.7|0.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|0.8|0.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|0.9|1.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|1.0|1.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|1.1|1.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|1.2|1.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|1.3|1.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|1.4|1.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|1.5|1.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|1.6|1.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|1.7|1.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|1.8|1.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|1.9|2.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|2.0|2.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|2.1|2.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|2.2|2.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|2.3|2.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|2.4|2.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|2.5|2.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|2.6|2.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|2.7|2.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|2.8|2.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|2.9|3.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|3.0|3.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|3.1|3.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|3.2|3.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|3.3|3.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|3.4|3.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|3.5|3.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|3.6|3.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|3.7|3.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|3.8|3.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000EB|3.9|3.94|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|3.9|3.94|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|3.8|3.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|3.7|3.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|3.6|3.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|3.5|3.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|3.4|3.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|3.3|3.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|3.2|3.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|3.1|3.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|3.0|3.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|2.9|3.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|2.8|2.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|2.7|2.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|2.6|2.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|2.5|2.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|2.4|2.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|2.3|2.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|2.2|2.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|2.1|2.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|2.0|2.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|1.9|2.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|1.8|1.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|1.7|1.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|1.6|1.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|1.5|1.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|1.4|1.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|1.3|1.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|1.2|1.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|1.1|1.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|1.0|1.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|0.9|1.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|0.8|0.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|0.7|0.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|0.6|0.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|0.5|0.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|0.4|0.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|0.3|0.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|0.2|0.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|0.1|0.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|35104700000WB|0.0|0.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|39100680000EB|14.66|14.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|39100680000EB|14.7|14.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|39100680000EB|14.8|14.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|39100680000EB|14.9|15.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|39100680000EB|15.0|15.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|39100680000EB|15.1|15.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|39100680000EB|15.2|15.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|39100680000EB|15.3|15.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|39100680000EB|15.4|15.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|39100680000EB|15.5|15.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|39100680000EB|15.6|15.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|39100680000EB|15.7|15.8|FAULTING|0.0||06/24/2023|
