BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2023|54|36200330000EB|32.6|32.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|32.7|32.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|32.8|32.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|32.9|33.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|33.0|33.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|33.1|33.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|33.2|33.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|33.3|33.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|33.4|33.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|33.5|33.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|33.6|33.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|33.7|33.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|33.8|33.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|33.9|34.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|34.0|34.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|34.1|34.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|34.2|34.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|34.3|34.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|34.4|34.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|34.5|34.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|34.6|34.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|34.7|34.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|34.8|34.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|34.9|35.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|35.0|35.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|35.1|35.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|35.2|35.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|35.3|35.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|35.4|35.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|35.5|35.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|35.6|35.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|35.7|35.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|35.8|35.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|35.9|36.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|36.0|36.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|36.1|36.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|36.2|36.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|36.3|36.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|36.4|36.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|36.5|36.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|36.6|36.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|36.7|36.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|36.8|36.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|36.9|37.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|37.0|37.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|37.1|37.15|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|37.15|37.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|37.2|37.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|37.3|37.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|37.4|37.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|37.5|37.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|37.6|37.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|37.7|37.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|37.8|37.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|37.9|38.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|38.0|38.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|38.1|38.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|38.2|38.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|38.3|38.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|38.4|38.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|38.5|38.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|38.6|38.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|38.7|38.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|38.8|38.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|38.9|39.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|39.0|39.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|39.1|39.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|39.2|39.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|39.3|39.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|39.4|39.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|39.5|39.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|39.6|39.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|39.7|39.8|CRACKING_PERCENT|2.147||06/24/2023|
01/01/2023|54|36200330000EB|39.8|39.9|CRACKING_PERCENT|9.833||06/24/2023|
01/01/2023|54|36200330000EB|39.9|40.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|40.0|40.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|40.1|40.2|CRACKING_PERCENT|0.278||06/24/2023|
01/01/2023|54|36200330000EB|40.2|40.3|CRACKING_PERCENT|1.254||06/24/2023|
01/01/2023|54|36200330000EB|40.3|40.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|40.4|40.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|40.5|40.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|40.6|40.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|40.7|40.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|40.8|40.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|40.9|41.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|41.0|41.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|41.1|41.2|CRACKING_PERCENT|0.215||06/24/2023|
01/01/2023|54|36200330000EB|41.2|41.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|41.3|41.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|41.4|41.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|41.5|41.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|41.6|41.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|41.7|41.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|41.8|41.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|41.9|42.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|42.0|42.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|42.1|42.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|42.2|42.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|42.3|42.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|42.4|42.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|42.5|42.6|CRACKING_PERCENT|4.562||06/24/2023|
01/01/2023|54|36200330000EB|42.6|42.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|42.7|42.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|42.8|42.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|42.9|43.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|43.0|43.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|43.1|43.2|CRACKING_PERCENT|1.405||06/24/2023|
01/01/2023|54|36200330000EB|43.2|43.3|CRACKING_PERCENT|0.58||06/24/2023|
01/01/2023|54|36200330000EB|43.3|43.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|43.4|43.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|43.5|43.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|43.6|43.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|43.7|43.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|43.8|43.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|43.9|44.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|44.0|44.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|44.1|44.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|44.2|44.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|44.3|44.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|44.4|44.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|44.5|44.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|44.6|44.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|44.7|44.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|44.8|44.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|44.9|45.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|45.0|45.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|45.1|45.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|45.2|45.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|45.3|45.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|45.4|45.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|45.5|45.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|45.6|45.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|45.7|45.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|45.8|45.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|45.9|46.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|46.0|46.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|46.1|46.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|46.2|46.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|46.3|46.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|46.4|46.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|46.5|46.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|46.6|46.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|46.7|46.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|46.8|46.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|46.9|47.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|47.0|47.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|47.1|47.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|47.2|47.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|47.3|47.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|47.4|47.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|47.5|47.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|47.6|47.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|47.7|47.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|47.8|47.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|47.9|48.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|48.0|48.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|48.1|48.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|48.2|48.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|48.3|48.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|48.4|48.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|48.5|48.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|48.6|48.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|48.7|48.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|48.8|48.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|48.9|49.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|49.0|49.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|49.1|49.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|49.2|49.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|49.3|49.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|49.4|49.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|49.5|49.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|49.6|49.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|49.7|49.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|49.8|49.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|49.9|50.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|50.0|50.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|50.1|50.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|50.2|50.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|50.3|50.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|50.4|50.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|50.5|50.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|50.6|50.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|50.7|50.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|50.8|50.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|50.9|51.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|51.0|51.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|51.1|51.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|51.2|51.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|51.3|51.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|51.4|51.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36200330000EB|51.5|51.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|0.0|0.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|0.1|0.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|0.2|0.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|0.3|0.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|0.4|0.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|0.5|0.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|0.6|0.7|CRACKING_PERCENT|0.481||06/24/2023|
01/01/2023|54|36202200000NB|0.7|0.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|0.8|0.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|0.9|1.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|1.0|1.1|CRACKING_PERCENT|0.392||06/24/2023|
01/01/2023|54|36202200000NB|1.1|1.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|1.2|1.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|1.3|1.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|1.4|1.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|1.5|1.6|CRACKING_PERCENT|0.188||06/24/2023|
01/01/2023|54|36202200000NB|1.6|1.7|CRACKING_PERCENT|0.725||06/24/2023|
01/01/2023|54|36202200000NB|1.7|1.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|1.8|1.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|1.9|2.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|2.0|2.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|2.1|2.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|2.2|2.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|2.3|2.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|2.4|2.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|2.5|2.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|2.6|2.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|2.7|2.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|2.8|2.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|2.9|3.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|3.0|3.1|CRACKING_PERCENT|0.32||06/24/2023|
01/01/2023|54|36202200000NB|3.1|3.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|3.2|3.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|3.3|3.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|3.4|3.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|3.5|3.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|3.6|3.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|3.7|3.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|3.8|3.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|3.9|4.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|4.0|4.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|4.1|4.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|4.2|4.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|4.3|4.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|4.4|4.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|4.5|4.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|4.6|4.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|4.7|4.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|4.8|4.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|4.9|5.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|5.0|5.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|5.1|5.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|5.2|5.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|5.3|5.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|5.4|5.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|5.5|5.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|5.6|5.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|5.7|5.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|5.8|5.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|5.9|6.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|6.0|6.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|6.1|6.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|6.2|6.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|6.3|6.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|6.4|6.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|6.5|6.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|6.6|6.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|6.7|6.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|6.8|6.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|6.9|7.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|7.0|7.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|7.1|7.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|7.2|7.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|7.3|7.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|7.4|7.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|7.5|7.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|7.6|7.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|7.7|7.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|7.8|7.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|7.9|8.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|8.0|8.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|8.1|8.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|8.2|8.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|8.3|8.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|8.4|8.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|8.5|8.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|8.6|8.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|8.7|8.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|8.8|8.9|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|8.9|9.0|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|9.0|9.1|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|9.1|9.2|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|9.2|9.3|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|9.3|9.4|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|9.4|9.5|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|9.5|9.6|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|9.6|9.7|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|9.7|9.8|CRACKING_PERCENT|0.0||06/24/2023|
01/01/2023|54|36202200000NB|9.8|9.9|CRACKING_PERCENT|0.0||06/24/2023|
