|BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
5713|01/01/2023|54|4140103020000|0.004|0.026|STRUCTURE_TYPE||41A300||
5714|01/01/2023|54|4140025000000|1.975|1.983|STRUCTURE_TYPE||41A301||
5715|01/01/2023|54|4140003040000|2.12|2.13|STRUCTURE_TYPE||41A302||
5716|01/01/2023|54|4140016020000|0.202|0.212|STRUCTURE_TYPE||41A303||
5717|01/01/2023|54|4140016020000|0.103|0.109|STRUCTURE_TYPE||41A304||
5718|01/01/2023|54|4140019670000|0.145|0.155|STRUCTURE_TYPE||41A305||
5719|01/01/2023|54|4140019450000|0.353|0.361|STRUCTURE_TYPE||41A306||
5720|01/01/2023|54|4140019870000|0.019|0.027|STRUCTURE_TYPE||41A307||
5721|01/01/2023|54|41200190000SB|16.933|16.939|STRUCTURE_TYPE||41A308||
5722|01/01/2023|54|4140021010000|0.062|0.07|STRUCTURE_TYPE||41A309||
5723|01/01/2023|54|4140001240000|0.001|0.009|STRUCTURE_TYPE||41A310||
5724|01/01/2023|54|4140119440000|0.178|0.188|STRUCTURE_TYPE||41A311||
5725|01/01/2023|54|41200190014SB|2.021|2.249|STRUCTURE_TYPE||41A312||
5726|01/01/2023|54|4140010000000|2.464|2.472|STRUCTURE_TYPE||41A313||
5727|01/01/2023|54|4130003000000|23.697|23.703|STRUCTURE_TYPE||41A314||
5728|01/01/2023|54|4140007000000|6.475|6.497|STRUCTURE_TYPE||41A315||
5729|01/01/2023|54|4180902330000|0.006|0.024|STRUCTURE_TYPE||41A316||
5730|01/01/2023|54|4180902160000|0.011|0.021|STRUCTURE_TYPE||41A317||
5731|01/01/2023|54|4140119120000|0.051|0.055|STRUCTURE_TYPE||41A318||
5732|01/01/2023|54|4140003020000|0.049|0.073|STRUCTURE_TYPE||41A319||
5733|01/01/2023|54|4180977000000|0.007|0.019|STRUCTURE_TYPE||41A320||
5734|01/01/2023|54|4140014040000|0.501|0.509|STRUCTURE_TYPE||41A321||
5736|01/01/2023|54|4180902650000|0.083|0.091|STRUCTURE_TYPE||41A324||
5737|01/01/2023|54|4180902650000|0.279|0.287|STRUCTURE_TYPE||41A325||
5738|01/01/2023|54|4180902910000|0.002|0.01|STRUCTURE_TYPE||41A327||
5739|01/01/2023|54|4130307000000|5.998|6.008|STRUCTURE_TYPE||41A328||
5740|01/01/2023|54|4180903290000|0.318|0.326|STRUCTURE_TYPE||41A329||
5741|01/01/2023|54|4180904000000|0.003|0.015|STRUCTURE_TYPE||41A330||
5742|01/01/2023|54|4180923000000|0.004|0.012|STRUCTURE_TYPE||41A331||
5743|01/01/2023|54|4140026000000|12.026|12.034|STRUCTURE_TYPE||41A332||
5744|01/01/2023|54|41100770026000033|0.02|0.032|STRUCTURE_TYPE||41A333||
5745|01/01/2023|54|4240001020000|0.969|0.973|STRUCTURE_TYPE||42A004||
5746|01/01/2023|54|4240005040000|1.308|1.322|STRUCTURE_TYPE||42A010||
5747|01/01/2023|54|4240005050000|0.041|0.057|STRUCTURE_TYPE||42A011||
5748|01/01/2023|54|4240005060000|0.153|0.161|STRUCTURE_TYPE||42A012||
5749|01/01/2023|54|4240005120000|4.293|4.321|STRUCTURE_TYPE||42A014||
5750|01/01/2023|54|4240006000000|4.401|4.407|STRUCTURE_TYPE||42A016||
5751|01/01/2023|54|4240006000000|5.967|5.979|STRUCTURE_TYPE||42A017||
5752|01/01/2023|54|4240006000000|7.443|7.453|STRUCTURE_TYPE||42A018||
5753|01/01/2023|54|4240007000000|1.328|1.34|STRUCTURE_TYPE||42A020||
5754|01/01/2023|54|4240007020000|0.035|0.063|STRUCTURE_TYPE||42A021||
5755|01/01/2023|54|4240009000000|9.871|9.877|STRUCTURE_TYPE||42A023||
5756|01/01/2023|54|4240009010000|0.634|0.64|STRUCTURE_TYPE||42A024||
5757|01/01/2023|54|4240012000000|4.931|4.949|STRUCTURE_TYPE||42A027||
5759|01/01/2023|54|4240015050000|0.062|0.086|STRUCTURE_TYPE||42A031||
5760|01/01/2023|54|4240015050000|0.503|0.517|STRUCTURE_TYPE||42A032||
5761|01/01/2023|54|4240020000000|4.827|4.847|STRUCTURE_TYPE||42A033||
5762|01/01/2023|54|4240021000000|6.848|6.86|STRUCTURE_TYPE||42A036||
5763|01/01/2023|54|4240021000000|13.362|13.402|STRUCTURE_TYPE||42A038||
5764|01/01/2023|54|4240022000000|13.511|13.517|STRUCTURE_TYPE||42A041||
5765|01/01/2023|54|4240023000000|2.69|2.718|STRUCTURE_TYPE||42A045||
5766|01/01/2023|54|4240024000000|1.415|1.431|STRUCTURE_TYPE||42A046||
5767|01/01/2023|54|4240025000000|2.567|2.575|STRUCTURE_TYPE||42A049||
5768|01/01/2023|54|4240025030000|0.152|0.158|STRUCTURE_TYPE||42A052||
5769|01/01/2023|54|4240029000000|0.792|0.804|STRUCTURE_TYPE||42A053||
5770|01/01/2023|54|4240029000000|6.453|6.465|STRUCTURE_TYPE||42A054||
5771|01/01/2023|54|4240029000000|10.831|10.855|STRUCTURE_TYPE||42A055||
5772|01/01/2023|54|4240029000000|12.446|12.456|STRUCTURE_TYPE||42A056||
5773|01/01/2023|54|4240029000000|15.248|15.268|STRUCTURE_TYPE||42A057||
5774|01/01/2023|54|4240030000000|9.036|9.044|STRUCTURE_TYPE||42A061||
5775|01/01/2023|54|4240032040000|0.001|0.017|STRUCTURE_TYPE||42A063||
5776|01/01/2023|54|4240032060000|0.242|0.246|STRUCTURE_TYPE||42A065||
5777|01/01/2023|54|4240032090000|0.09|0.118|STRUCTURE_TYPE||42A067||
5778|01/01/2023|54|4240151000000|0.0|0.026|STRUCTURE_TYPE||42A068||
5779|01/01/2023|54|4240151000000|9.815|9.955|STRUCTURE_TYPE||42A069||
5780|01/01/2023|54|42200330000EB|12.266|12.27|STRUCTURE_TYPE||42A073||
5781|01/01/2023|54|42200330000EB|19.553|19.651|STRUCTURE_TYPE||42A074||
5782|01/01/2023|54|42200330000WB|33.237|33.243|STRUCTURE_TYPE||42A079||
5783|01/01/2023|54|4240033080000|1.862|1.904|STRUCTURE_TYPE||42A080||
5784|01/01/2023|54|4240219340000|0.957|0.989|STRUCTURE_TYPE||42A081||
5785|01/01/2023|54|4240035000000|4.94|4.956|STRUCTURE_TYPE||42A082||
5786|01/01/2023|54|4240035000000|5.765|5.777|STRUCTURE_TYPE||42A083||
5787|01/01/2023|54|4240037000000|0.763|0.801|STRUCTURE_TYPE||42A085||
5788|01/01/2023|54|4240037000000|8.174|8.178|STRUCTURE_TYPE||42A086||
5789|01/01/2023|54|4240037080000|4.09|4.098|STRUCTURE_TYPE||42A087||
5790|01/01/2023|54|4240037080000|7.066|7.1|STRUCTURE_TYPE||42A088||
5791|01/01/2023|54|4240037080000|8.724|8.73|STRUCTURE_TYPE||42A089||
5792|01/01/2023|54|4240039000000|0.678|0.702|STRUCTURE_TYPE||42A092||
5793|01/01/2023|54|4240039010000|1.143|1.153|STRUCTURE_TYPE||42A094||
5794|01/01/2023|54|4240040000000|5.79|5.796|STRUCTURE_TYPE||42A095||
5795|01/01/2023|54|4240040000000|14.977|14.985|STRUCTURE_TYPE||42A096||
5796|01/01/2023|54|4240042000000|5.948|5.966|STRUCTURE_TYPE||42A097||
5797|01/01/2023|54|4240043000000|0.177|0.207|STRUCTURE_TYPE||42A098||
5798|01/01/2023|54|4240043000000|5.995|6.001|STRUCTURE_TYPE||42A100||
5799|01/01/2023|54|4240045000000|16.205|16.211|STRUCTURE_TYPE||42A101||
5800|01/01/2023|54|4240046000000|1.231|1.247|STRUCTURE_TYPE||42A103||
5801|01/01/2023|54|4240046000000|9.271|9.285|STRUCTURE_TYPE||42A105||
5802|01/01/2023|54|4240046000000|21.936|21.942|STRUCTURE_TYPE||42A106||
5803|01/01/2023|54|4240047000000|3.299|3.305|STRUCTURE_TYPE||42A109||
5804|01/01/2023|54|4240049000000|2.693|2.699|STRUCTURE_TYPE||42A110||
5805|01/01/2023|54|4240049000000|4.578|4.586|STRUCTURE_TYPE||42A113||
5806|01/01/2023|54|4240056000000|0.17|0.192|STRUCTURE_TYPE||42A115||
5807|01/01/2023|54|4240062000000|1.491|1.497|STRUCTURE_TYPE||42A119||
5808|01/01/2023|54|4240064000000|6.376|6.388|STRUCTURE_TYPE||42A120||
5809|01/01/2023|54|4240064060000|0.106|0.112|STRUCTURE_TYPE||42A121||
5810|01/01/2023|54|42202190000NB|9.676|9.686|STRUCTURE_TYPE||42A125||
5811|01/01/2023|54|42202190000SB|13.16|13.174|STRUCTURE_TYPE||42A127||
5812|01/01/2023|54|42202190000NB|23.384|23.402|STRUCTURE_TYPE||42A132||
5813|01/01/2023|54|42202190000SB|30.974|31.012|STRUCTURE_TYPE||42A136||
5814|01/01/2023|54|42202190000NB|33.092|33.108|STRUCTURE_TYPE||42A137||
5815|01/01/2023|54|42202190000NB|37.901|37.921|STRUCTURE_TYPE||42A138||
5816|01/01/2023|54|42202190000NB|38.106|38.118|STRUCTURE_TYPE||42A139||
5817|01/01/2023|54|42200330000WB|8.606|8.622|STRUCTURE_TYPE||42A142||
5818|01/01/2023|54|4240219860000|1.834|1.86|STRUCTURE_TYPE||42A143||
5819|01/01/2023|54|4240219120000|0.181|0.191|STRUCTURE_TYPE||42A147||
5820|01/01/2023|54|4240051000000|2.656|2.67|STRUCTURE_TYPE||42A148||
5821|01/01/2023|54|4240219160000|4.594|4.602|STRUCTURE_TYPE||42A150||
5822|01/01/2023|54|4200181000000|0.053|0.059|STRUCTURE_TYPE||42A151||
5823|01/01/2023|54|42202500000NB|11.168|11.174|STRUCTURE_TYPE||42A154||
5824|01/01/2023|54|4240250040000|2.735|2.755|STRUCTURE_TYPE||42A156||
5825|01/01/2023|54|42200330000WB|18.446|18.45|STRUCTURE_TYPE||42A157||
5826|01/01/2023|54|4240219340000|0.121|0.155|STRUCTURE_TYPE||42A161||
5827|01/01/2023|54|4240039010000|2.654|2.66|STRUCTURE_TYPE||42A162||
5828|01/01/2023|54|4240005200000|0.094|0.102|STRUCTURE_TYPE||42A163||
5829|01/01/2023|54|4240056000000|6.474|6.49|STRUCTURE_TYPE||42A164||
5830|01/01/2023|54|4200076000000|0.049|0.057|STRUCTURE_TYPE||42A166||
5831|01/01/2023|54|4240037080000|3.093|3.099|STRUCTURE_TYPE||42A167||
5832|01/01/2023|54|4240032100000|0.013|0.035|STRUCTURE_TYPE||42A168||
5833|01/01/2023|54|4240040000000|0.407|0.411|STRUCTURE_TYPE||42A169||
5834|01/01/2023|54|4240030000000|4.826|4.832|STRUCTURE_TYPE||42A170||
5835|01/01/2023|54|42200330000WB|0.0|0.13|STRUCTURE_TYPE||42A171||
5836|01/01/2023|54|42200330000EB|0.0|0.153|STRUCTURE_TYPE||42A172||
5837|01/01/2023|54|4240050000000|10.336|10.342|STRUCTURE_TYPE||42A173||
5838|01/01/2023|54|4240050000000|10.856|10.864|STRUCTURE_TYPE||42A174||
5839|01/01/2023|54|4240039000000|1.148|1.156|STRUCTURE_TYPE||42A175||
5840|01/01/2023|54|4240033140000|0.057|0.067|STRUCTURE_TYPE||42A176||
5841|01/01/2023|54|4240049000000|3.419|3.431|STRUCTURE_TYPE||42A177||
5842|01/01/2023|54|4240001060000|0.248|0.258|STRUCTURE_TYPE||42A178||
5843|01/01/2023|54|4240219420000|0.101|0.109|STRUCTURE_TYPE||42A179||
5844|01/01/2023|54|4240039000000|3.128|3.138|STRUCTURE_TYPE||42A180||
5845|01/01/2023|54|42202500000NB|10.393|10.399|STRUCTURE_TYPE||42A181||
5846|01/01/2023|54|4240043000000|4.185|4.191|STRUCTURE_TYPE||42A182||
5847|01/01/2023|54|4240020000000|9.857|9.871|STRUCTURE_TYPE||42A183||
5848|01/01/2023|54|4230032000000|4.899|4.927|STRUCTURE_TYPE||42A184||
5849|01/01/2023|54|4240025000000|0.04|0.048|STRUCTURE_TYPE||42A185||
5850|01/01/2023|54|4240046000000|23.118|23.134|STRUCTURE_TYPE||42A186||
5851|01/01/2023|54|42200330000EB|32.029|32.053|STRUCTURE_TYPE||42A187||
5852|01/01/2023|54|42200330000EB|8.527|8.535|STRUCTURE_TYPE||42A188||
5853|01/01/2023|54|4240014000000|2.802|2.814|STRUCTURE_TYPE||42A189||
5854|01/01/2023|54|4240005180000|0.046|0.068|STRUCTURE_TYPE||42A190||
5855|01/01/2023|54|4240015060000|0.029|0.039|STRUCTURE_TYPE||42A191||
5856|01/01/2023|54|4240002000000|0.046|0.056|STRUCTURE_TYPE||42A192||
5857|01/01/2023|54|42200330000WB|7.87|7.948|STRUCTURE_TYPE||42A193||
5858|01/01/2023|54|42200330000EB|7.892|7.97|STRUCTURE_TYPE||42A194||
5859|01/01/2023|54|42200330000WB|6.771|6.871|STRUCTURE_TYPE||42A195||
5860|01/01/2023|54|42200330000EB|6.774|6.874|STRUCTURE_TYPE||42A196||
5861|01/01/2023|54|42200480024EB|0.2|0.216|STRUCTURE_TYPE||42A197||
5862|01/01/2023|54|42202190000NB|47.303|47.313|STRUCTURE_TYPE||42A198||
5863|01/01/2023|54|4240004020000|0.059|0.067|STRUCTURE_TYPE||42A199||
5864|01/01/2023|54|4240005290000|0.24|0.256|STRUCTURE_TYPE||42A200||
5865|01/01/2023|54|4240033080000|5.322|5.326|STRUCTURE_TYPE||42A201||
5866|01/01/2023|54|42200480024EB|0.247|0.295|STRUCTURE_TYPE||42A202||
5867|01/01/2023|54|42200480024WB|0.24|0.288|STRUCTURE_TYPE||42A203||
5868|01/01/2023|54|42202190000NB|43.951|44.129|STRUCTURE_TYPE||42A204||
5869|01/01/2023|54|42202190000SB|44.214|44.376|STRUCTURE_TYPE||42A205||
5870|01/01/2023|54|42202190000NB|45.38|45.49|STRUCTURE_TYPE||42A206||
5871|01/01/2023|54|42202190000SB|45.737|45.847|STRUCTURE_TYPE||42A207||
5872|01/01/2023|54|42202190000NB|45.657|45.711|STRUCTURE_TYPE||42A208||
5873|01/01/2023|54|42202190000SB|46.057|46.113|STRUCTURE_TYPE||42A209||
5874|01/01/2023|54|4200793000000|0.127|0.183|STRUCTURE_TYPE||42A210||
5875|01/01/2023|54|42200480024WB|32.136|32.224|STRUCTURE_TYPE||42A211||
5876|01/01/2023|54|42200480024EB|32.117|32.205|STRUCTURE_TYPE||42A212||
5877|01/01/2023|54|4240052000000|3.335|3.345|STRUCTURE_TYPE||42A213||
5878|01/01/2023|54|4240006000000|11.038|11.046|STRUCTURE_TYPE||42A214||
5879|01/01/2023|54|4240056000000|2.839|2.853|STRUCTURE_TYPE||42A215||
5880|01/01/2023|54|4240025000000|5.487|5.495|STRUCTURE_TYPE||42A216||
5881|01/01/2023|54|42200330000EB|24.123|24.147|STRUCTURE_TYPE||42A217||
5882|01/01/2023|54|4240010000000|11.999|12.009|STRUCTURE_TYPE||42A218||
5883|01/01/2023|54|4240023000000|0.595|0.609|STRUCTURE_TYPE||42A219||
5884|01/01/2023|54|4240058000000|9.364|9.368|STRUCTURE_TYPE||42A220||
5885|01/01/2023|54|42202190000NB|29.438|29.444|STRUCTURE_TYPE||42A221||
5886|01/01/2023|54|4240058000000|9.164|9.176|STRUCTURE_TYPE||42A222||
5887|01/01/2023|54|42202190000SB|2.119|2.133|STRUCTURE_TYPE||42A223||
5888|01/01/2023|54|4240003000000|1.619|1.629|STRUCTURE_TYPE||42A224||
5889|01/01/2023|54|4240021000000|8.838|8.844|STRUCTURE_TYPE||42A225||
5890|01/01/2023|54|4240025000000|4.43|4.436|STRUCTURE_TYPE||42A226||
5891|01/01/2023|54|4240011000000|2.072|2.078|STRUCTURE_TYPE||42A227||
5892|01/01/2023|54|4240219860000|3.225|3.233|STRUCTURE_TYPE||42A228||
5893|01/01/2023|54|4240046000000|22.732|22.74|STRUCTURE_TYPE||42A229||
5894|01/01/2023|54|4240022000000|15.743|15.749|STRUCTURE_TYPE||42A230||
5895|01/01/2023|54|42202190000SB|28.5|28.51|STRUCTURE_TYPE||42A231||
5896|01/01/2023|54|4240062000000|0.069|0.085|STRUCTURE_TYPE||42A232||
5897|01/01/2023|54|4240030000000|3.769|3.779|STRUCTURE_TYPE||42A233||
5898|01/01/2023|54|4240021000000|14.103|14.111|STRUCTURE_TYPE||42A234||
5899|01/01/2023|54|42202500000SB|14.332|14.368|STRUCTURE_TYPE||42A235||
5900|01/01/2023|54|4240014000000|0.07|0.096|STRUCTURE_TYPE||42A236||
5901|01/01/2023|54|42200330000EB|19.877|19.897|STRUCTURE_TYPE||42A237||
5902|01/01/2023|54|42202190000NB|12.667|12.697|STRUCTURE_TYPE||42A238||
5903|01/01/2023|54|4240219870000|0.133|0.141|STRUCTURE_TYPE||42A239||
5904|01/01/2023|54|4240046000000|1.692|1.708|STRUCTURE_TYPE||42A240||
5905|01/01/2023|54|42300920000SB|35.006|35.038|STRUCTURE_TYPE||42A241||
5906|01/01/2023|54|4240049000000|3.665|3.671|STRUCTURE_TYPE||42A242||
5907|01/01/2023|54|4240029000000|15.88|15.9|STRUCTURE_TYPE||42A243||
5908|01/01/2023|54|42200330000WB|9.302|9.306|STRUCTURE_TYPE||42A244||
5909|01/01/2023|54|4240219860000|5.184|5.194|STRUCTURE_TYPE||42A245||
5910|01/01/2023|54|4240007000000|0.299|0.305|STRUCTURE_TYPE||42A246||
5911|01/01/2023|54|4240009030000|0.02|0.054|STRUCTURE_TYPE||42A248||
5912|01/01/2023|54|42202190000NB|19.124|19.13|STRUCTURE_TYPE||42A249||
5913|01/01/2023|54|42202190000NB|14.139|14.147|STRUCTURE_TYPE||42A250||
5914|01/01/2023|54|4240022000000|14.03|14.056|STRUCTURE_TYPE||42A251||
5915|01/01/2023|54|4240037080000|15.62|15.636|STRUCTURE_TYPE||42A252||
5916|01/01/2023|54|42200330000WB|26.911|26.937|STRUCTURE_TYPE||42A253||
5917|01/01/2023|54|4240056010000|1.772|1.78|STRUCTURE_TYPE||42A254||
5918|01/01/2023|54|42202190000SB|15.009|15.021|STRUCTURE_TYPE||42A255||
5919|01/01/2023|54|4240032050000|0.122|0.13|STRUCTURE_TYPE||42A256||
5920|01/01/2023|54|42202190000SB|7.719|7.731|STRUCTURE_TYPE||42A257||
5921|01/01/2023|54|4240029050000|0.013|0.035|STRUCTURE_TYPE||42A260||
5922|01/01/2023|54|4240021000000|1.501|1.543|STRUCTURE_TYPE||42A261||
5923|01/01/2023|54|4240003020000|0.167|0.171|STRUCTURE_TYPE||42A262||
5924|01/01/2023|54|4272257001900|0.958|0.996|STRUCTURE_TYPE||42A901||
5925|01/01/2023|54|4340003000000|0.566|0.572|STRUCTURE_TYPE||43A002||
5926|01/01/2023|54|4340006040000|0.935|0.947|STRUCTURE_TYPE||43A007||
5927|01/01/2023|54|4330074000000|1.578|1.586|STRUCTURE_TYPE||43A008||
5928|01/01/2023|54|4330074000000|8.78|8.802|STRUCTURE_TYPE||43A011||
5929|01/01/2023|54|4330074000000|17.85|17.856|STRUCTURE_TYPE||43A014||
5930|01/01/2023|54|4330074000000|18.708|18.746|STRUCTURE_TYPE||43A015||
5931|01/01/2023|54|4340007110000|0.122|0.134|STRUCTURE_TYPE||43A019||
5932|01/01/2023|54|4340007120000|0.805|0.813|STRUCTURE_TYPE||43A020||
5933|01/01/2023|54|4340007180000|4.912|4.932|STRUCTURE_TYPE||43A024||
5934|01/01/2023|54|4340007190000|0.01|0.016|STRUCTURE_TYPE||43A025||
5935|01/01/2023|54|4340008000000|0.009|0.017|STRUCTURE_TYPE||43A027||
5936|01/01/2023|54|4340009000000|6.072|6.076|STRUCTURE_TYPE||43A028||
5937|01/01/2023|54|4340009000000|8.76|8.768|STRUCTURE_TYPE||43A029||
5938|01/01/2023|54|4340010000000|1.874|1.902|STRUCTURE_TYPE||43A030||
5939|01/01/2023|54|4340010040000|4.194|4.2|STRUCTURE_TYPE||43A034||
5940|01/01/2023|54|4340011000000|3.882|3.904|STRUCTURE_TYPE||43A035||
5941|01/01/2023|54|4340011000000|4.739|4.745|STRUCTURE_TYPE||43A036||
5942|01/01/2023|54|4340015000000|4.986|4.992|STRUCTURE_TYPE||43A039||
5943|01/01/2023|54|4340015000000|5.615|5.621|STRUCTURE_TYPE||43A040||
5944|01/01/2023|54|4340015000000|8.496|8.502|STRUCTURE_TYPE||43A041||
5945|01/01/2023|54|4340015000000|11.326|11.364|STRUCTURE_TYPE||43A042||
5946|01/01/2023|54|4330016000000|4.564|4.604|STRUCTURE_TYPE||43A044||
5947|01/01/2023|54|4330016000000|5.78|5.786|STRUCTURE_TYPE||43A045||
5948|01/01/2023|54|4330016000000|11.509|11.527|STRUCTURE_TYPE||43A046||
5949|01/01/2023|54|4330016000000|12.495|12.517|STRUCTURE_TYPE||43A047||
5950|01/01/2023|54|4330016000000|13.521|13.533|STRUCTURE_TYPE||43A048||
5951|01/01/2023|54|4330016000000|18.927|19.001|STRUCTURE_TYPE||43A049||
5952|01/01/2023|54|4330016000000|22.537|22.541|STRUCTURE_TYPE||43A051||
5953|01/01/2023|54|4340016040000|0.066|0.078|STRUCTURE_TYPE||43A052||
5954|01/01/2023|54|4340017000000|0.069|0.093|STRUCTURE_TYPE||43A054||
5955|01/01/2023|54|4340017000000|11.657|11.663|STRUCTURE_TYPE||43A055||
5956|01/01/2023|54|4340017020000|3.649|3.655|STRUCTURE_TYPE||43A058||
5957|01/01/2023|54|4340017080000|0.024|0.036|STRUCTURE_TYPE||43A059||
5958|01/01/2023|54|4340017090000|1.199|1.203|STRUCTURE_TYPE||43A060||
5959|01/01/2023|54|4340018000000|1.594|1.602|STRUCTURE_TYPE||43A061||
5960|01/01/2023|54|4340018000000|3.893|3.905|STRUCTURE_TYPE||43A062||
5961|01/01/2023|54|4340018000000|6.66|6.666|STRUCTURE_TYPE||43A063||
5962|01/01/2023|54|4340019000000|3.537|3.541|STRUCTURE_TYPE||43A064||
5963|01/01/2023|54|4340019000000|2.929|2.937|STRUCTURE_TYPE||43A065||
5964|01/01/2023|54|4340019000000|3.764|3.8|STRUCTURE_TYPE||43A066||
5965|01/01/2023|54|4340019000000|10.099|10.105|STRUCTURE_TYPE||43A067||
5966|01/01/2023|54|4340019000000|12.256|12.266|STRUCTURE_TYPE||43A069||
5967|01/01/2023|54|4340019040000|0.01|0.022|STRUCTURE_TYPE||43A070||
5968|01/01/2023|54|4340021000000|0.032|0.076|STRUCTURE_TYPE||43A071||
5969|01/01/2023|54|4340022000000|4.984|4.99|STRUCTURE_TYPE||43A073||
5970|01/01/2023|54|4340022030000|0.005|0.019|STRUCTURE_TYPE||43A074||
5971|01/01/2023|54|4340022030000|4.964|4.974|STRUCTURE_TYPE||43A076||
5972|01/01/2023|54|4340024000000|0.007|0.019|STRUCTURE_TYPE||43A077||
5973|01/01/2023|54|4340024000000|1.369|1.375|STRUCTURE_TYPE||43A078||
5974|01/01/2023|54|4340028020000|1.012|1.03|STRUCTURE_TYPE||43A083||
5975|01/01/2023|54|4340031060000|2.809|2.817|STRUCTURE_TYPE||43A093||
5976|01/01/2023|54|4330047000000|1.952|1.988|STRUCTURE_TYPE||43A095||
5977|01/01/2023|54|4330047000000|8.265|8.285|STRUCTURE_TYPE||43A098||
5978|01/01/2023|54|4330047000000|20.944|20.954|STRUCTURE_TYPE||43A100||
5979|01/01/2023|54|43200500000WB|2.09|2.096|STRUCTURE_TYPE||43A103||
5980|01/01/2023|54|43200500000EB|2.863|2.895|STRUCTURE_TYPE||43A104||
5981|01/01/2023|54|43200500000WB|2.861|2.893|STRUCTURE_TYPE||43A105||
5982|01/01/2023|54|43200500000EB|12.434|12.534|STRUCTURE_TYPE||43A108||
5983|01/01/2023|54|43200500000WB|12.517|12.617|STRUCTURE_TYPE||43A109||
5984|01/01/2023|54|43200500000EB|12.854|12.884|STRUCTURE_TYPE||43A110||
5985|01/01/2023|54|43200500000WB|12.885|12.915|STRUCTURE_TYPE||43A111||
5986|01/01/2023|54|43200500000EB|16.671|16.675|STRUCTURE_TYPE||43A112||
5987|01/01/2023|54|43200500000EB|20.602|20.634|STRUCTURE_TYPE||43A113||
5988|01/01/2023|54|43200500000WB|20.601|20.633|STRUCTURE_TYPE||43A114||
5989|01/01/2023|54|4330016000000|24.861|24.871|STRUCTURE_TYPE||43A115||
5990|01/01/2023|54|4340050040000|1.2|1.212|STRUCTURE_TYPE||43A116||
5991|01/01/2023|54|4340050200000|0.038|0.046|STRUCTURE_TYPE||43A118||
5992|01/01/2023|54|4340050340000|1.106|1.118|STRUCTURE_TYPE||43A122||
5993|01/01/2023|54|4340050340000|1.315|1.331|STRUCTURE_TYPE||43A123||
5994|01/01/2023|54|4340050390000|2.307|2.315|STRUCTURE_TYPE||43A128||
5995|01/01/2023|54|4340050390000|3.605|3.669|STRUCTURE_TYPE||43A129||
5996|01/01/2023|54|4340050400000|1.474|1.492|STRUCTURE_TYPE||43A131||
5997|01/01/2023|54|4340050400000|2.695|2.699|STRUCTURE_TYPE||43A133||
5998|01/01/2023|54|4330053000000|1.468|1.508|STRUCTURE_TYPE||43A135||
5999|01/01/2023|54|4330074000000|23.01|23.016|STRUCTURE_TYPE||43A136||
6000|01/01/2023|54|4330074000000|29.264|29.274|STRUCTURE_TYPE||43A137||
6001|01/01/2023|54|4330074000000|30.504|30.51|STRUCTURE_TYPE||43A139||
6002|01/01/2023|54|4340074050000|0.147|0.157|STRUCTURE_TYPE||43A140||
6003|01/01/2023|54|4340074090000|2.177|2.187|STRUCTURE_TYPE||43A141||
6004|01/01/2023|54|4340074090000|3.146|3.156|STRUCTURE_TYPE||43A142||
6005|01/01/2023|54|4340016090000|1.22|1.226|STRUCTURE_TYPE||43A144||
6006|01/01/2023|54|4340024070000|3.343|3.353|STRUCTURE_TYPE||43A145||
6007|01/01/2023|54|4340028080000|0.017|0.041|STRUCTURE_TYPE||43A149||
6008|01/01/2023|54|4330031000000|10.501|10.509|STRUCTURE_TYPE||43A150||
6009|01/01/2023|54|4340031040000|4.118|4.142|STRUCTURE_TYPE||43A152||
6010|01/01/2023|54|4340034020000|0.025|0.031|STRUCTURE_TYPE||43A153||
6011|01/01/2023|54|4340050210000|2.706|2.712|STRUCTURE_TYPE||43A154||
6012|01/01/2023|54|4360807000000|0.008|0.03|STRUCTURE_TYPE||43A156||
6013|01/01/2023|54|4340014000000|2.401|2.405|STRUCTURE_TYPE||43A162||
6014|01/01/2023|54|4340016340000|0.602|0.614|STRUCTURE_TYPE||43A166||
6015|01/01/2023|54|4340011030000|1.032|1.038|STRUCTURE_TYPE||43A167||
6016|01/01/2023|54|4330016000000|3.593|3.605|STRUCTURE_TYPE||43A169||
6017|01/01/2023|54|4340015000000|0.585|0.601|STRUCTURE_TYPE||43A170||
6018|01/01/2023|54|4340010000000|5.999|6.007|STRUCTURE_TYPE||43A171||
6019|01/01/2023|54|4340074030000|1.551|1.565|STRUCTURE_TYPE||43A172||
6020|01/01/2023|54|4340034000000|4.799|4.811|STRUCTURE_TYPE||43A173||
6021|01/01/2023|54|4340010000000|5.869|5.877|STRUCTURE_TYPE||43A174||
6022|01/01/2023|54|4340010000000|6.148|6.154|STRUCTURE_TYPE||43A175||
6023|01/01/2023|54|4330047000000|7.203|7.247|STRUCTURE_TYPE||43A177||
6024|01/01/2023|54|4340017000000|13.013|13.025|STRUCTURE_TYPE||43A178||
6025|01/01/2023|54|4330074000000|19.811|19.823|STRUCTURE_TYPE||43A179||
6026|01/01/2023|54|4330031000000|0.639|0.649|STRUCTURE_TYPE||43A180||
6027|01/01/2023|54|4340007140000|2.224|2.236|STRUCTURE_TYPE||43A181||
6028|01/01/2023|54|4340005000000|5.239|5.275|STRUCTURE_TYPE||43A182||
6029|01/01/2023|54|4340005000000|9.224|9.308|STRUCTURE_TYPE||43A183||
