BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2022|54|35200400000EB|6.7|6.8|IRI|138.7||19/07/2022|
01/01/2022|54|35200400000EB|6.8|6.9|IRI|183.4||19/07/2022|
01/01/2022|54|35200400000EB|6.9|7.0|IRI|168.9||19/07/2022|
01/01/2022|54|35200400000EB|7.0|7.1|IRI|195.4||19/07/2022|
01/01/2022|54|35200400000EB|7.1|7.2|IRI|129.3||19/07/2022|
01/01/2022|54|35200400000EB|7.2|7.3|IRI|71.3||19/07/2022|
01/01/2022|54|35200400000EB|7.3|7.4|IRI|119.6||19/07/2022|
01/01/2022|54|35200400000EB|7.4|7.5|IRI|125.3||19/07/2022|
01/01/2022|54|35200400000EB|7.5|7.6|IRI|182.8||19/07/2022|
01/01/2022|54|35200400000EB|7.6|7.7|IRI|163.6||19/07/2022|
01/01/2022|54|35200400000EB|7.7|7.8|IRI|110.0||19/07/2022|
01/01/2022|54|35200400000EB|7.8|7.9|IRI|109.1||19/07/2022|
01/01/2022|54|35200400000EB|7.9|8.0|IRI|59.7||19/07/2022|
01/01/2022|54|35200400000EB|8.0|8.1|IRI|87.2||19/07/2022|
01/01/2022|54|35200400000EB|8.1|8.2|IRI|79.5||19/07/2022|
01/01/2022|54|35200400000EB|8.2|8.3|IRI|93.7||19/07/2022|
01/01/2022|54|35200400000EB|8.3|8.4|IRI|81.9||19/07/2022|
01/01/2022|54|35200400000EB|8.4|8.5|IRI|73.3||19/07/2022|
01/01/2022|54|35200400000EB|8.5|8.6|IRI|90.7||19/07/2022|
01/01/2022|54|35200400000EB|8.6|8.7|IRI|88.6||19/07/2022|
01/01/2022|54|35200400000EB|8.7|8.8|IRI|90.0||19/07/2022|
01/01/2022|54|35200400000EB|8.8|8.9|IRI|54.8||19/07/2022|
01/01/2022|54|35200400000EB|8.9|9.0|IRI|88.5||19/07/2022|
01/01/2022|54|35200400000EB|9.0|9.1|IRI|73.5||19/07/2022|
01/01/2022|54|35200400000EB|9.1|9.2|IRI|94.5||19/07/2022|
01/01/2022|54|35200400000EB|9.2|9.3|IRI|108.6||19/07/2022|
01/01/2022|54|35200400000EB|9.3|9.4|IRI|92.6||19/07/2022|
01/01/2022|54|35200400000EB|9.4|9.5|IRI|100.8||19/07/2022|
01/01/2022|54|35200400000EB|9.5|9.6|IRI|91.7||19/07/2022|
01/01/2022|54|35200400000EB|9.6|9.7|IRI|185.8||19/07/2022|
01/01/2022|54|35200400000EB|9.7|9.8|IRI|106.7||19/07/2022|
01/01/2022|54|35200400000EB|9.8|9.9|IRI|113.1||19/07/2022|
01/01/2022|54|35200400000EB|9.9|10.0|IRI|98.1||19/07/2022|
01/01/2022|54|35200400003EB|0.0|0.1|IRI|486.7||19/07/2022|
01/01/2022|54|35200400007WB|0.0|0.06|IRI|142.5||19/07/2022|
01/01/2022|54|35200400007WB|0.06|0.1|IRI|119.8||19/07/2022|
01/01/2022|54|35200400007WB|0.1|0.2|IRI|112.7||19/07/2022|
01/01/2022|54|35200400007WB|0.2|0.28|IRI|155.2||19/07/2022|
01/01/2022|54|35202500000NB|0.0|0.1|IRI|136.7||17/07/2022|
01/01/2022|54|35202500000NB|0.1|0.2|IRI|117.9||17/07/2022|
01/01/2022|54|35202500000NB|0.2|0.3|IRI|138.8||17/07/2022|
01/01/2022|54|35202500000NB|0.3|0.4|IRI|155.0||17/07/2022|
01/01/2022|54|35202500000NB|0.4|0.5|IRI|107.3||17/07/2022|
01/01/2022|54|35202500000NB|0.5|0.6|IRI|111.3||17/07/2022|
01/01/2022|54|35202500000NB|0.6|0.7|IRI|146.5||17/07/2022|
01/01/2022|54|35202500000NB|0.7|0.8|IRI|142.2||17/07/2022|
01/01/2022|54|35202500000NB|0.8|0.9|IRI|111.7||17/07/2022|
01/01/2022|54|35202500000NB|0.9|1.0|IRI|94.3||17/07/2022|
01/01/2022|54|35202500000NB|1.0|1.1|IRI|261.0||17/07/2022|
01/01/2022|54|35202500000NB|1.1|1.2|IRI|170.9||17/07/2022|
01/01/2022|54|35202500000NB|1.2|1.3|IRI|177.6||17/07/2022|
01/01/2022|54|35202500000NB|1.3|1.4|IRI|232.2||17/07/2022|
01/01/2022|54|35202500000NB|1.4|1.5|IRI|257.4||17/07/2022|
01/01/2022|54|35202500000NB|1.5|1.6|IRI|238.7||17/07/2022|
01/01/2022|54|35202500000NB|1.6|1.7|IRI|212.4||17/07/2022|
01/01/2022|54|35202500000NB|1.7|1.8|IRI|177.0||17/07/2022|
01/01/2022|54|35202500000NB|1.8|1.9|IRI|211.8||17/07/2022|
01/01/2022|54|35202500000NB|1.9|2.0|IRI|228.4||17/07/2022|
01/01/2022|54|35202500000NB|2.0|2.1|IRI|168.5||17/07/2022|
01/01/2022|54|35202500000NB|2.1|2.2|IRI|183.7||17/07/2022|
01/01/2022|54|35202500000NB|2.2|2.3|IRI|148.6||17/07/2022|
01/01/2022|54|35202500000NB|2.3|2.4|IRI|191.3||17/07/2022|
01/01/2022|54|35202500000NB|2.4|2.5|IRI|177.2||17/07/2022|
01/01/2022|54|35202500000NB|2.5|2.6|IRI|170.6||17/07/2022|
01/01/2022|54|35202500000NB|2.6|2.7|IRI|92.6||17/07/2022|
01/01/2022|54|35202500000NB|2.7|2.8|IRI|121.4||17/07/2022|
01/01/2022|54|35202500000NB|2.8|2.9|IRI|86.7||17/07/2022|
01/01/2022|54|35202500000NB|2.9|3.0|IRI|182.0||17/07/2022|
01/01/2022|54|35202500000NB|3.0|3.1|IRI|156.9||17/07/2022|
01/01/2022|54|35202500000NB|3.1|3.2|IRI|179.1||17/07/2022|
01/01/2022|54|35202500000NB|3.2|3.26|IRI|263.1||17/07/2022|
01/01/2022|54|35202500005SB|0.0|0.1|IRI|161.2||17/07/2022|
01/01/2022|54|35202500005SB|0.1|0.2|IRI|200.4||17/07/2022|
01/01/2022|54|35202500005SB|0.2|0.3|IRI|262.7||17/07/2022|
01/01/2022|54|35202500005SB|0.3|0.36|IRI|159.7||17/07/2022|
01/01/2022|54|35202500009NB|0.0|0.1|IRI|248.3||19/07/2022|
01/01/2022|54|35202500009NB|0.1|0.2|IRI|300.9||19/07/2022|
01/01/2022|54|35202500009NB|0.2|0.3|IRI|273.2||19/07/2022|
01/01/2022|54|35202500009NB|0.3|0.4|IRI|402.1||19/07/2022|
01/01/2022|54|35202500009NB|0.4|0.5|IRI|330.2||19/07/2022|
01/01/2022|54|35202500009NB|0.5|0.6|IRI|314.7||19/07/2022|
01/01/2022|54|35202500009NB|0.6|0.68|IRI|140.8||19/07/2022|
01/01/2022|54|35202500010SB|0.0|0.1|IRI|171.3||19/07/2022|
01/01/2022|54|35202500010SB|0.1|0.2|IRI|264.2||19/07/2022|
01/01/2022|54|35202500010SB|0.2|0.3|IRI|461.0||19/07/2022|
01/01/2022|54|35202500010SB|0.3|0.4|IRI|177.3||19/07/2022|
01/01/2022|54|35202500010SB|0.4|0.5|IRI|213.7||19/07/2022|
01/01/2022|54|35202500010SB|0.5|0.6|IRI|289.8||19/07/2022|
01/01/2022|54|35202500010SB|0.6|0.64|IRI|235.4||19/07/2022|
01/01/2022|54|3530002000000|1.9|2.0|IRI|265.0||19/07/2022|
01/01/2022|54|3530002000000|10.0|10.1|IRI|89.1||17/07/2022|
01/01/2022|54|3530002000000|10.1|10.2|IRI|122.1||17/07/2022|
01/01/2022|54|3530002000000|10.2|10.3|IRI|101.7||17/07/2022|
01/01/2022|54|3530002000000|10.3|10.4|IRI|101.1||17/07/2022|
01/01/2022|54|3530002000000|10.4|10.5|IRI|147.8||17/07/2022|
01/01/2022|54|3530002000000|10.5|10.6|IRI|134.9||17/07/2022|
01/01/2022|54|3530002000000|10.6|10.7|IRI|122.7||17/07/2022|
01/01/2022|54|3530002000000|10.7|10.8|IRI|117.9||17/07/2022|
01/01/2022|54|3530002000000|10.8|10.9|IRI|124.4||17/07/2022|
01/01/2022|54|3530002000000|10.9|11.0|IRI|116.6||17/07/2022|
01/01/2022|54|3530002000000|11.0|11.1|IRI|139.0||17/07/2022|
01/01/2022|54|3530002000000|11.1|11.2|IRI|157.7||17/07/2022|
01/01/2022|54|3530002000000|11.2|11.3|IRI|101.5||17/07/2022|
01/01/2022|54|3530002000000|11.3|11.4|IRI|142.0||17/07/2022|
01/01/2022|54|3530002000000|11.4|11.5|IRI|90.7||17/07/2022|
01/01/2022|54|3530002000000|11.5|11.6|IRI|166.7||17/07/2022|
01/01/2022|54|3530002000000|11.6|11.61|IRI|182.4||17/07/2022|
01/01/2022|54|3530002000000|2.0|2.1|IRI|168.4||19/07/2022|
01/01/2022|54|3530002000000|2.1|2.2|IRI|453.5||19/07/2022|
01/01/2022|54|3530002000000|2.2|2.3|IRI|371.9||19/07/2022|
01/01/2022|54|3530002000000|2.3|2.4|IRI|515.7||19/07/2022|
01/01/2022|54|3530002000000|2.4|2.5|IRI|416.6||19/07/2022|
01/01/2022|54|3530002000000|2.5|2.6|IRI|377.7||19/07/2022|
01/01/2022|54|3530002000000|2.6|2.7|IRI|422.1||19/07/2022|
01/01/2022|54|3530002000000|2.7|2.8|IRI|602.7||19/07/2022|
01/01/2022|54|3530002000000|2.8|2.84|IRI|363.8||19/07/2022|
01/01/2022|54|3530002000000|3.27|3.3|IRI|105.7||17/07/2022|
01/01/2022|54|3530002000000|3.3|3.4|IRI|104.8||17/07/2022|
01/01/2022|54|3530002000000|3.4|3.5|IRI|79.1||17/07/2022|
01/01/2022|54|3530002000000|3.5|3.6|IRI|152.3||17/07/2022|
01/01/2022|54|3530002000000|3.6|3.7|IRI|111.3||17/07/2022|
01/01/2022|54|3530002000000|3.7|3.8|IRI|128.9||17/07/2022|
01/01/2022|54|3530002000000|3.8|3.9|IRI|53.1||17/07/2022|
01/01/2022|54|3530002000000|3.9|4.0|IRI|84.1||17/07/2022|
01/01/2022|54|3530002000000|4.0|4.1|IRI|113.1||17/07/2022|
01/01/2022|54|3530002000000|4.1|4.2|IRI|122.3||17/07/2022|
01/01/2022|54|3530002000000|4.2|4.3|IRI|102.2||17/07/2022|
01/01/2022|54|3530002000000|4.3|4.4|IRI|111.7||17/07/2022|
01/01/2022|54|3530002000000|4.4|4.5|IRI|70.9||17/07/2022|
01/01/2022|54|3530002000000|4.5|4.6|IRI|191.6||17/07/2022|
01/01/2022|54|3530002000000|4.6|4.7|IRI|92.7||17/07/2022|
01/01/2022|54|3530002000000|4.7|4.8|IRI|149.7||17/07/2022|
01/01/2022|54|3530002000000|4.8|4.9|IRI|101.9||17/07/2022|
01/01/2022|54|3530002000000|4.9|5.0|IRI|79.3||17/07/2022|
01/01/2022|54|3530002000000|5.0|5.1|IRI|75.3||17/07/2022|
01/01/2022|54|3530002000000|5.1|5.2|IRI|66.0||17/07/2022|
01/01/2022|54|3530002000000|5.2|5.3|IRI|78.8||17/07/2022|
01/01/2022|54|3530002000000|5.3|5.4|IRI|86.7||17/07/2022|
01/01/2022|54|3530002000000|5.4|5.5|IRI|107.6||17/07/2022|
01/01/2022|54|3530002000000|5.5|5.6|IRI|96.3||17/07/2022|
01/01/2022|54|3530002000000|5.6|5.7|IRI|76.9||17/07/2022|
01/01/2022|54|3530002000000|5.7|5.8|IRI|76.4||17/07/2022|
01/01/2022|54|3530002000000|5.8|5.9|IRI|103.5||17/07/2022|
01/01/2022|54|3530002000000|5.9|6.0|IRI|58.3||17/07/2022|
01/01/2022|54|3530002000000|6.0|6.1|IRI|87.7||17/07/2022|
01/01/2022|54|3530002000000|6.1|6.2|IRI|70.4||17/07/2022|
01/01/2022|54|3530002000000|6.2|6.3|IRI|92.3||17/07/2022|
01/01/2022|54|3530002000000|6.3|6.4|IRI|60.3||17/07/2022|
01/01/2022|54|3530002000000|6.4|6.5|IRI|166.8||17/07/2022|
01/01/2022|54|3530002000000|6.5|6.6|IRI|112.5||17/07/2022|
01/01/2022|54|3530002000000|6.6|6.7|IRI|75.6||17/07/2022|
01/01/2022|54|3530002000000|6.7|6.8|IRI|84.5||17/07/2022|
01/01/2022|54|3530002000000|6.8|6.9|IRI|97.0||17/07/2022|
01/01/2022|54|3530002000000|6.9|7.0|IRI|76.3||17/07/2022|
01/01/2022|54|3530002000000|7.0|7.1|IRI|136.1||17/07/2022|
01/01/2022|54|3530002000000|7.1|7.2|IRI|138.7||17/07/2022|
01/01/2022|54|3530002000000|7.2|7.3|IRI|169.7||17/07/2022|
01/01/2022|54|3530002000000|7.3|7.4|IRI|210.5||17/07/2022|
01/01/2022|54|3530002000000|7.4|7.5|IRI|158.4||17/07/2022|
01/01/2022|54|3530002000000|7.5|7.6|IRI|144.5||17/07/2022|
01/01/2022|54|3530002000000|7.6|7.7|IRI|86.5||17/07/2022|
01/01/2022|54|3530002000000|7.7|7.8|IRI|88.3||17/07/2022|
01/01/2022|54|3530002000000|7.8|7.9|IRI|104.4||17/07/2022|
01/01/2022|54|3530002000000|7.9|8.0|IRI|98.0||17/07/2022|
01/01/2022|54|3530002000000|8.0|8.1|IRI|135.0||17/07/2022|
01/01/2022|54|3530002000000|8.1|8.2|IRI|172.0||17/07/2022|
01/01/2022|54|3530002000000|8.2|8.3|IRI|103.6||17/07/2022|
01/01/2022|54|3530002000000|8.3|8.4|IRI|107.3||17/07/2022|
01/01/2022|54|3530002000000|8.4|8.5|IRI|100.6||17/07/2022|
01/01/2022|54|3530002000000|8.5|8.6|IRI|101.9||17/07/2022|
01/01/2022|54|3530002000000|8.6|8.7|IRI|101.9||17/07/2022|
01/01/2022|54|3530002000000|8.7|8.8|IRI|106.8||17/07/2022|
01/01/2022|54|3530002000000|8.8|8.9|IRI|98.8||17/07/2022|
01/01/2022|54|3530002000000|8.9|9.0|IRI|91.3||17/07/2022|
01/01/2022|54|3530002000000|9.0|9.1|IRI|115.1||17/07/2022|
01/01/2022|54|3530002000000|9.1|9.2|IRI|135.2||17/07/2022|
01/01/2022|54|3530002000000|9.2|9.3|IRI|134.4||17/07/2022|
01/01/2022|54|3530002000000|9.3|9.4|IRI|103.4||17/07/2022|
01/01/2022|54|3530002000000|9.4|9.5|IRI|128.9||17/07/2022|
01/01/2022|54|3530002000000|9.5|9.6|IRI|123.0||17/07/2022|
01/01/2022|54|3530002000000|9.6|9.7|IRI|81.6||17/07/2022|
01/01/2022|54|3530002000000|9.7|9.8|IRI|108.4||17/07/2022|
01/01/2022|54|3530002000000|9.8|9.9|IRI|106.5||17/07/2022|
01/01/2022|54|3530002000000|9.9|10.0|IRI|78.7||17/07/2022|
01/01/2022|54|35300020005SB|0.17|0.2|IRI|154.7||19/07/2022|
01/01/2022|54|35300020005SB|0.2|0.26|IRI|257.2||19/07/2022|
01/01/2022|54|35300020005SB|0.34|0.4|IRI|481.5||19/07/2022|
01/01/2022|54|35300020005SB|0.4|0.5|IRI|680.0||19/07/2022|
01/01/2022|54|35300020005SB|0.5|0.6|IRI|602.2||19/07/2022|
01/01/2022|54|35300020005SB|0.6|0.7|IRI|491.4||19/07/2022|
01/01/2022|54|35300020005SB|0.7|0.8|IRI|223.4||19/07/2022|
01/01/2022|54|35300020005SB|0.92|1.0|IRI|124.0||19/07/2022|
01/01/2022|54|35300020005SB|1.0|1.1|IRI|320.1||19/07/2022|
01/01/2022|54|35300020005SB|1.1|1.2|IRI|275.5||19/07/2022|
01/01/2022|54|35300020005SB|1.2|1.24|IRI|278.9||19/07/2022|
01/01/2022|54|3530088000000|10.0|10.1|IRI|116.4||19/07/2022|
01/01/2022|54|3530088000000|10.1|10.2|IRI|113.1||19/07/2022|
01/01/2022|54|3530088000000|10.2|10.3|IRI|121.4||19/07/2022|
01/01/2022|54|3530088000000|10.3|10.4|IRI|144.0||19/07/2022|
01/01/2022|54|3530088000000|10.4|10.5|IRI|108.2||19/07/2022|
01/01/2022|54|3530088000000|10.5|10.6|IRI|111.5||19/07/2022|
01/01/2022|54|3530088000000|10.6|10.64|IRI|157.1||19/07/2022|
01/01/2022|54|3530088000000|6.2|6.3|IRI|223.3||19/07/2022|
01/01/2022|54|3530088000000|6.3|6.4|IRI|130.2||19/07/2022|
01/01/2022|54|3530088000000|6.4|6.5|IRI|162.9||19/07/2022|
01/01/2022|54|3530088000000|6.5|6.6|IRI|164.9||19/07/2022|
01/01/2022|54|3530088000000|6.6|6.7|IRI|130.3||19/07/2022|
01/01/2022|54|3530088000000|6.7|6.8|IRI|116.8||19/07/2022|
01/01/2022|54|3530088000000|6.8|6.9|IRI|78.8||19/07/2022|
01/01/2022|54|3530088000000|6.9|7.0|IRI|116.7||19/07/2022|
01/01/2022|54|3530088000000|7.0|7.1|IRI|128.7||19/07/2022|
01/01/2022|54|3530088000000|7.1|7.2|IRI|160.9||19/07/2022|
01/01/2022|54|3530088000000|7.2|7.3|IRI|126.0||19/07/2022|
01/01/2022|54|3530088000000|7.3|7.4|IRI|96.7||19/07/2022|
01/01/2022|54|3530088000000|7.4|7.5|IRI|99.1||19/07/2022|
01/01/2022|54|3530088000000|7.5|7.6|IRI|130.0||19/07/2022|
01/01/2022|54|3530088000000|7.6|7.7|IRI|111.3||19/07/2022|
01/01/2022|54|3530088000000|7.7|7.8|IRI|134.5||19/07/2022|
01/01/2022|54|3530088000000|7.8|7.9|IRI|85.1||19/07/2022|
01/01/2022|54|3530088000000|7.9|8.0|IRI|66.8||19/07/2022|
01/01/2022|54|3530088000000|8.0|8.1|IRI|93.3||19/07/2022|
01/01/2022|54|3530088000000|8.1|8.2|IRI|72.7||19/07/2022|
01/01/2022|54|3530088000000|8.2|8.3|IRI|78.1||19/07/2022|
01/01/2022|54|3530088000000|8.3|8.4|IRI|83.8||19/07/2022|
01/01/2022|54|3530088000000|8.4|8.5|IRI|72.0||19/07/2022|
01/01/2022|54|3530088000000|8.5|8.6|IRI|80.2||19/07/2022|
01/01/2022|54|3530088000000|8.6|8.7|IRI|96.8||19/07/2022|
01/01/2022|54|3530088000000|8.7|8.8|IRI|93.5||19/07/2022|
01/01/2022|54|3530088000000|8.8|8.9|IRI|119.4||19/07/2022|
01/01/2022|54|3530088000000|8.9|9.0|IRI|98.8||19/07/2022|
01/01/2022|54|3530088000000|9.0|9.1|IRI|114.6||19/07/2022|
01/01/2022|54|3530088000000|9.1|9.2|IRI|175.9||19/07/2022|
01/01/2022|54|3530088000000|9.2|9.3|IRI|151.3||19/07/2022|
01/01/2022|54|3530088000000|9.3|9.4|IRI|93.5||19/07/2022|
01/01/2022|54|3530088000000|9.4|9.5|IRI|100.2||19/07/2022|
01/01/2022|54|3530088000000|9.5|9.6|IRI|106.6||19/07/2022|
01/01/2022|54|3530088000000|9.6|9.7|IRI|129.4||19/07/2022|
01/01/2022|54|3530088000000|9.7|9.8|IRI|100.8||19/07/2022|
01/01/2022|54|3530088000000|9.8|9.9|IRI|99.6||19/07/2022|
01/01/2022|54|3530088000000|9.9|10.0|IRI|101.5||19/07/2022|
01/01/2022|54|36200330000EB|0.0|0.1|IRI|132.1||21/07/2022|
01/01/2022|54|36200330000EB|0.1|0.2|IRI|100.3||21/07/2022|
01/01/2022|54|36200330000EB|0.2|0.3|IRI|85.2||21/07/2022|
01/01/2022|54|36200330000EB|0.3|0.4|IRI|95.8||21/07/2022|
01/01/2022|54|36200330000EB|0.4|0.5|IRI|94.2||21/07/2022|
01/01/2022|54|36200330000EB|0.5|0.6|IRI|81.2||21/07/2022|
01/01/2022|54|36200330000EB|0.6|0.7|IRI|82.6||21/07/2022|
01/01/2022|54|36200330000EB|0.7|0.8|IRI|85.0||21/07/2022|
01/01/2022|54|36200330000EB|0.8|0.9|IRI|88.4||21/07/2022|
01/01/2022|54|36200330000EB|0.9|1.0|IRI|79.7||21/07/2022|
01/01/2022|54|36200330000EB|1.0|1.1|IRI|64.6||21/07/2022|
01/01/2022|54|36200330000EB|1.1|1.2|IRI|103.6||21/07/2022|
01/01/2022|54|36200330000EB|1.2|1.3|IRI|118.5||21/07/2022|
01/01/2022|54|36200330000EB|1.3|1.4|IRI|92.6||21/07/2022|
01/01/2022|54|36200330000EB|1.4|1.5|IRI|103.5||21/07/2022|
01/01/2022|54|36200330000EB|1.5|1.6|IRI|177.8||21/07/2022|
01/01/2022|54|36200330000EB|1.6|1.7|IRI|115.8||21/07/2022|
01/01/2022|54|36200330000EB|1.7|1.8|IRI|97.8||21/07/2022|
01/01/2022|54|36200330000EB|1.8|1.9|IRI|154.6||21/07/2022|
01/01/2022|54|36200330000EB|1.9|2.0|IRI|115.8||21/07/2022|
01/01/2022|54|36200330000EB|10.0|10.1|IRI|76.9||21/07/2022|
01/01/2022|54|36200330000EB|10.1|10.2|IRI|73.9||21/07/2022|
01/01/2022|54|36200330000EB|10.2|10.3|IRI|116.8||21/07/2022|
01/01/2022|54|36200330000EB|10.3|10.4|IRI|65.4||21/07/2022|
01/01/2022|54|36200330000EB|10.4|10.5|IRI|87.7||21/07/2022|
01/01/2022|54|36200330000EB|10.5|10.6|IRI|55.9||21/07/2022|
01/01/2022|54|36200330000EB|10.6|10.7|IRI|70.6||21/07/2022|
01/01/2022|54|36200330000EB|10.7|10.8|IRI|81.0||21/07/2022|
01/01/2022|54|36200330000EB|10.8|10.9|IRI|70.3||21/07/2022|
01/01/2022|54|36200330000EB|10.9|11.0|IRI|79.5||21/07/2022|
01/01/2022|54|36200330000EB|11.0|11.1|IRI|62.3||21/07/2022|
01/01/2022|54|36200330000EB|11.1|11.2|IRI|72.8||21/07/2022|
01/01/2022|54|36200330000EB|11.2|11.3|IRI|76.6||21/07/2022|
01/01/2022|54|36200330000EB|11.3|11.4|IRI|69.3||21/07/2022|
01/01/2022|54|36200330000EB|11.4|11.5|IRI|71.6||21/07/2022|
01/01/2022|54|36200330000EB|11.5|11.6|IRI|75.2||21/07/2022|
01/01/2022|54|36200330000EB|11.6|11.7|IRI|72.9||21/07/2022|
01/01/2022|54|36200330000EB|11.7|11.8|IRI|60.0||21/07/2022|
01/01/2022|54|36200330000EB|11.8|11.9|IRI|74.9||21/07/2022|
01/01/2022|54|36200330000EB|11.9|12.0|IRI|95.1||21/07/2022|
01/01/2022|54|36200330000EB|12.0|12.1|IRI|119.5||21/07/2022|
01/01/2022|54|36200330000EB|12.1|12.2|IRI|133.8||21/07/2022|
01/01/2022|54|36200330000EB|12.2|12.3|IRI|64.4||21/07/2022|
01/01/2022|54|36200330000EB|12.3|12.4|IRI|61.5||21/07/2022|
01/01/2022|54|36200330000EB|12.4|12.5|IRI|56.1||21/07/2022|
01/01/2022|54|36200330000EB|12.5|12.6|IRI|63.3||21/07/2022|
01/01/2022|54|36200330000EB|12.6|12.7|IRI|67.1||21/07/2022|
01/01/2022|54|36200330000EB|12.7|12.8|IRI|65.3||21/07/2022|
01/01/2022|54|36200330000EB|12.8|12.9|IRI|61.3||21/07/2022|
01/01/2022|54|36200330000EB|12.9|13.0|IRI|82.5||21/07/2022|
01/01/2022|54|36200330000EB|13.0|13.1|IRI|69.1||21/07/2022|
01/01/2022|54|36200330000EB|13.1|13.2|IRI|91.4||21/07/2022|
01/01/2022|54|36200330000EB|13.2|13.3|IRI|72.2||21/07/2022|
01/01/2022|54|36200330000EB|13.3|13.4|IRI|65.7||21/07/2022|
01/01/2022|54|36200330000EB|13.4|13.5|IRI|66.8||21/07/2022|
01/01/2022|54|36200330000EB|13.5|13.6|IRI|73.6||21/07/2022|
01/01/2022|54|36200330000EB|13.6|13.7|IRI|78.1||21/07/2022|
01/01/2022|54|36200330000EB|13.7|13.8|IRI|74.1||21/07/2022|
01/01/2022|54|36200330000EB|13.8|13.9|IRI|59.7||21/07/2022|
01/01/2022|54|36200330000EB|13.9|14.0|IRI|82.2||21/07/2022|
01/01/2022|54|36200330000EB|14.0|14.1|IRI|99.0||21/07/2022|
01/01/2022|54|36200330000EB|14.1|14.2|IRI|75.9||21/07/2022|
01/01/2022|54|36200330000EB|14.2|14.3|IRI|79.5||21/07/2022|
01/01/2022|54|36200330000EB|14.3|14.4|IRI|83.0||21/07/2022|
01/01/2022|54|36200330000EB|14.4|14.5|IRI|71.8||21/07/2022|
01/01/2022|54|36200330000EB|14.5|14.6|IRI|77.3||21/07/2022|
01/01/2022|54|36200330000EB|14.6|14.7|IRI|81.6||21/07/2022|
01/01/2022|54|36200330000EB|14.7|14.8|IRI|65.3||21/07/2022|
01/01/2022|54|36200330000EB|14.8|14.9|IRI|73.5||21/07/2022|
01/01/2022|54|36200330000EB|14.9|15.0|IRI|77.1||21/07/2022|
01/01/2022|54|36200330000EB|15.0|15.1|IRI|116.1||21/07/2022|
01/01/2022|54|36200330000EB|15.1|15.2|IRI|99.0||21/07/2022|
01/01/2022|54|36200330000EB|15.2|15.3|IRI|91.9||21/07/2022|
01/01/2022|54|36200330000EB|15.3|15.4|IRI|113.6||21/07/2022|
01/01/2022|54|36200330000EB|15.4|15.5|IRI|82.8||21/07/2022|
01/01/2022|54|36200330000EB|15.5|15.6|IRI|77.0||21/07/2022|
01/01/2022|54|36200330000EB|15.6|15.7|IRI|87.7||21/07/2022|
01/01/2022|54|36200330000EB|15.7|15.8|IRI|90.6||21/07/2022|
01/01/2022|54|36200330000EB|15.8|15.9|IRI|89.3||21/07/2022|
01/01/2022|54|36200330000EB|15.9|16.0|IRI|79.3||21/07/2022|
01/01/2022|54|36200330000EB|16.0|16.1|IRI|80.2||21/07/2022|
01/01/2022|54|36200330000EB|16.1|16.2|IRI|92.8||21/07/2022|
01/01/2022|54|36200330000EB|16.2|16.3|IRI|86.0||21/07/2022|
01/01/2022|54|36200330000EB|16.3|16.4|IRI|101.6||21/07/2022|
01/01/2022|54|36200330000EB|16.4|16.5|IRI|127.9||21/07/2022|
01/01/2022|54|36200330000EB|16.5|16.6|IRI|75.0||21/07/2022|
01/01/2022|54|36200330000EB|16.6|16.7|IRI|82.7||21/07/2022|
01/01/2022|54|36200330000EB|16.7|16.8|IRI|73.5||21/07/2022|
01/01/2022|54|36200330000EB|16.8|16.9|IRI|86.6||21/07/2022|
01/01/2022|54|36200330000EB|16.9|17.0|IRI|98.2||21/07/2022|
01/01/2022|54|36200330000EB|17.0|17.1|IRI|75.8||21/07/2022|
01/01/2022|54|36200330000EB|17.1|17.2|IRI|93.2||21/07/2022|
01/01/2022|54|36200330000EB|17.2|17.3|IRI|69.6||21/07/2022|
01/01/2022|54|36200330000EB|17.3|17.4|IRI|90.6||21/07/2022|
01/01/2022|54|36200330000EB|17.4|17.5|IRI|89.1||21/07/2022|
01/01/2022|54|36200330000EB|17.5|17.6|IRI|79.3||21/07/2022|
01/01/2022|54|36200330000EB|17.6|17.7|IRI|96.6||21/07/2022|
01/01/2022|54|36200330000EB|17.7|17.8|IRI|69.5||21/07/2022|
01/01/2022|54|36200330000EB|17.8|17.9|IRI|61.3||21/07/2022|
01/01/2022|54|36200330000EB|17.9|18.0|IRI|62.0||21/07/2022|
01/01/2022|54|36200330000EB|18.0|18.1|IRI|77.1||21/07/2022|
01/01/2022|54|36200330000EB|18.1|18.2|IRI|91.0||21/07/2022|
01/01/2022|54|36200330000EB|18.2|18.3|IRI|109.4||21/07/2022|
01/01/2022|54|36200330000EB|18.3|18.4|IRI|108.1||21/07/2022|
01/01/2022|54|36200330000EB|18.4|18.5|IRI|124.3||21/07/2022|
01/01/2022|54|36200330000EB|18.5|18.6|IRI|99.6||21/07/2022|
01/01/2022|54|36200330000EB|18.6|18.7|IRI|153.5||21/07/2022|
01/01/2022|54|36200330000EB|18.7|18.8|IRI|107.0||21/07/2022|
01/01/2022|54|36200330000EB|18.8|18.9|IRI|115.9||21/07/2022|
01/01/2022|54|36200330000EB|18.9|19.0|IRI|77.4||21/07/2022|
01/01/2022|54|36200330000EB|19.0|19.1|IRI|86.0||21/07/2022|
01/01/2022|54|36200330000EB|19.1|19.2|IRI|114.0||21/07/2022|
