RouteID|BMP|EMP|ValueNumeric|Comments|StateID|BeginDate|ValueDate|ValueText|DataItem
38202190000NB|6.3|6.4|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|6.4|6.5|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|6.5|6.6|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|6.6|6.7|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|6.7|6.8|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|6.8|6.9|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|6.9|7.0|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|7.0|7.1|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|7.1|7.15|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|7.77|7.8|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|7.8|7.9|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|7.9|8.0|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|8.0|8.1|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|8.1|8.2|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|8.2|8.3|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|8.3|8.4|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|8.4|8.5|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|8.5|8.6|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|8.6|8.7|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|8.7|8.8|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|8.8|8.9|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|8.9|9.0|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|9.0|9.1|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|9.1|9.2|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|9.2|9.3|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|9.3|9.4|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|9.4|9.5|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|9.5|9.6|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|9.6|9.7|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|9.7|9.8|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|9.8|9.82|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|14.15|14.2|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|14.2|14.3|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|14.3|14.4|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|14.4|14.5|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|14.5|14.6|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|14.6|14.67|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|19.58|19.6|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|19.6|19.7|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|19.7|19.8|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|19.8|19.9|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|19.9|20.0|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|20.0|20.1|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|20.1|20.2|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|20.2|20.3|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|20.3|20.4|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|20.4|20.5|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|20.5|20.6|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|20.6|20.7|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|20.7|20.8|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|20.8|20.9|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|20.9|21.0|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|21.0|21.1|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|21.1|21.2|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|21.2|21.3|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|21.3|21.4|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|21.4|21.5|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|21.5|21.6|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|21.6|21.69|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|21.69|21.7|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|21.7|21.8|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|21.8|21.84|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|26.37|26.4|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|26.4|26.5|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|26.5|26.54|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|26.54|26.6|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|26.6|26.7|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|26.7|26.8|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|26.8|26.9|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|26.9|27.0|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|27.0|27.1|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|27.1|27.2|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|27.2|27.3|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|27.3|27.4|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|27.4|27.5|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|27.5|27.6|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|27.6|27.7|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|27.7|27.8|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|27.9|28.0|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|28.0|28.1|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|28.1|28.2|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|28.2|28.3|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|28.3|28.4|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|28.4|28.5|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|28.5|28.6|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|28.6|28.7|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|28.7|28.8|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|28.8|28.9|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|28.9|29.0|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|29.0|29.1|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|29.1|29.12|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|34.47|34.5|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|34.5|34.57|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|34.57|34.6|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|34.6|34.7|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|34.7|34.78|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|34.79|34.8|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|34.8|34.9|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|34.9|35.0|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|35.0|35.1|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|35.1|35.2|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|35.2|35.3|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|35.3|35.4|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|35.4|35.5|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|35.5|35.6|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|35.6|35.7|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|35.7|35.8|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|35.8|35.9|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|35.9|36.0|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|36.0|36.1|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|36.1|36.2|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|36.2|36.3|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|36.3|36.4|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|36.4|36.5|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|36.5|36.6|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|36.6|36.7|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|36.7|36.8|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|36.8|36.9|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|36.9|37.0|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|37.0|37.1|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|37.1|37.2|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|37.2|37.3|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|37.3|37.4|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|37.4|37.5|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|37.5|37.6|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|37.6|37.7|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|37.7|37.8|5.0||54|01/01/2025|||BASE_TYPE
38202190000NB|37.8|37.89|5.0||54|01/01/2025|||BASE_TYPE
3630028000000|24.07|24.33|5.0||54|01/01/2025|||BASE_TYPE
3630028000000|24.33|25.57|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|0.0|0.1|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|0.1|0.2|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|0.2|0.3|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|0.3|0.4|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|0.4|0.5|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|0.5|0.6|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|0.6|0.7|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|0.7|0.8|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|0.8|0.9|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|0.9|1.0|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|1.0|1.1|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|1.1|1.2|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|1.2|1.3|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|1.3|1.4|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|1.4|1.5|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|1.5|1.6|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|1.6|1.7|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|1.7|1.8|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|1.8|1.9|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|1.9|2.0|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|2.0|2.1|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|2.1|2.2|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|2.2|2.3|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|2.3|2.4|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|2.4|2.5|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|2.5|2.6|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|2.6|2.7|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|2.7|2.8|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|2.8|2.9|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|2.9|3.0|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|3.0|3.1|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|3.1|3.16|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|3.16|3.2|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|3.2|3.24|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|8.55|8.6|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|8.6|8.7|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|8.7|8.74|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|8.74|8.8|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|8.8|8.9|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|8.9|9.0|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|9.0|9.1|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|9.1|9.2|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|9.2|9.3|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|9.3|9.4|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|9.4|9.45|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|9.45|9.5|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|9.5|9.6|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|9.6|9.66|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|9.66|9.68|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|12.59|13.12|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|13.12|13.2|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|13.2|13.3|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|13.3|13.4|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|13.4|13.5|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|13.5|13.6|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|13.6|13.7|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|13.7|13.8|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|13.8|13.9|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|13.9|14.0|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|14.0|14.1|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|14.1|14.2|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|14.2|14.3|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|14.3|14.4|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|14.4|14.5|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|14.5|14.6|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|14.6|14.7|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|14.7|14.8|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|14.8|14.9|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|14.9|15.0|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|15.0|15.03|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|15.03|15.1|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|15.1|15.2|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|15.2|15.3|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|15.3|15.4|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|15.4|15.5|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|15.5|15.6|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|15.6|15.7|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|15.7|15.8|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|15.8|15.89|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|15.89|15.9|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|15.9|16.0|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|16.0|16.1|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|16.1|16.2|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|16.2|16.3|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|16.3|16.4|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|16.4|16.5|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|16.5|16.6|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|16.6|16.7|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|16.7|16.8|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|16.8|16.9|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|16.9|17.0|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|17.0|17.1|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|17.1|17.2|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|17.2|17.29|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|17.29|17.3|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|17.3|17.4|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|17.4|17.5|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|17.5|17.6|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|17.6|17.7|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|17.7|17.8|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|17.8|17.9|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|17.9|18.0|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|18.0|18.1|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|18.1|18.2|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|18.2|18.3|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|18.3|18.4|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|18.4|18.5|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|18.5|18.6|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|18.6|18.7|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|18.7|18.8|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|18.8|18.9|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|18.9|19.0|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|19.0|19.1|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|19.1|19.15|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|19.15|19.2|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|19.2|19.3|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|19.3|19.4|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|19.4|19.5|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|19.5|19.51|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|19.51|19.6|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|19.6|19.7|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|19.7|19.8|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|19.8|19.9|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|19.9|20.0|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|20.0|20.1|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|20.1|20.2|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|20.2|20.3|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|20.3|20.4|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|20.4|20.5|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|20.5|20.6|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|20.6|20.7|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|20.7|20.8|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|20.8|20.9|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|20.9|21.0|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|21.0|21.1|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|21.1|21.2|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|21.2|21.3|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|21.3|21.4|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|21.4|21.44|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|21.48|21.5|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|21.5|21.6|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|21.6|21.64|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|21.64|21.67|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|27.9|28.0|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|28.0|28.1|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|28.1|28.2|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|28.2|28.3|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|28.3|28.4|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|28.4|28.5|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|28.5|28.6|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|28.6|28.7|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|28.7|28.8|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|28.8|28.9|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|28.9|29.0|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|29.0|29.1|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|29.1|29.2|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|29.2|29.3|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|29.3|29.4|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|29.4|29.5|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|29.5|29.6|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|29.6|29.7|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|29.7|29.8|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|29.8|29.9|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|29.9|30.0|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|30.0|30.1|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|30.1|30.16|5.0||54|01/01/2025|||BASE_TYPE
42202190000NB|42.36|42.373|2.0||54|01/01/2025|||BASE_TYPE
42200330000EB|7.76|7.8|2.0||54|01/01/2025|||BASE_TYPE
42200330000EB|7.8|7.9|2.0||54|01/01/2025|||BASE_TYPE
42200330000EB|7.9|8.0|2.0||54|01/01/2025|||BASE_TYPE
42200330000EB|8.0|8.05|2.0||54|01/01/2025|||BASE_TYPE
42200330000EB|9.5|9.6|5.0||54|01/01/2025|||BASE_TYPE
42200330000EB|9.6|9.7|5.0||54|01/01/2025|||BASE_TYPE
42200330000EB|9.7|9.74|5.0||54|01/01/2025|||BASE_TYPE
42200330000EB|10.26|10.3|5.0||54|01/01/2025|||BASE_TYPE
42200330000EB|10.3|10.4|5.0||54|01/01/2025|||BASE_TYPE
42200330000EB|10.4|10.41|5.0||54|01/01/2025|||BASE_TYPE
42200330000EB|10.41|10.5|5.0||54|01/01/2025|||BASE_TYPE
42200330000EB|10.5|10.6|5.0||54|01/01/2025|||BASE_TYPE
42200330000EB|10.6|10.7|5.0||54|01/01/2025|||BASE_TYPE
42200330000EB|10.7|10.8|5.0||54|01/01/2025|||BASE_TYPE
42200330000EB|10.8|10.89|5.0||54|01/01/2025|||BASE_TYPE
42200330000EB|10.89|10.9|5.0||54|01/01/2025|||BASE_TYPE
42200330000EB|10.9|10.99|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|9.71|9.77|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|9.77|9.8|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|9.8|9.9|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|9.9|10.0|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|10.0|10.1|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|10.1|10.2|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|10.2|10.3|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|10.3|10.4|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|10.4|10.42|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|10.42|10.5|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|10.5|10.6|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|10.6|10.7|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|10.7|10.8|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|10.8|10.9|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|10.9|11.0|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|11.0|11.1|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|11.1|11.2|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|11.2|11.3|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|11.3|11.4|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|11.4|11.5|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|11.5|11.6|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|11.6|11.7|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|11.7|11.8|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|11.8|11.9|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|11.9|12.0|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|12.0|12.1|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|12.1|12.2|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|12.2|12.3|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|12.3|12.4|5.0||54|01/01/2025|||BASE_TYPE
42202500000NB|12.4|12.45|5.0||54|01/01/2025|||BASE_TYPE
4240031000000|0.0|1.81|5.0||54|01/01/2025|||BASE_TYPE
47300320005SB|0.04|0.1|5.0||54|01/01/2025|||BASE_TYPE
47300320005SB|0.1|0.19|5.0||54|01/01/2025|||BASE_TYPE
3830092000000|0.0|5.83|5.0||54|01/01/2025|||BASE_TYPE
4730093000000|0.0|0.1|5.0||54|01/01/2025|||BASE_TYPE
4730093000000|0.1|0.15|5.0||54|01/01/2025|||BASE_TYPE
4730093000000|0.15|0.2|7.0||54|01/01/2025|||BASE_TYPE
4730093000000|0.2|0.3|7.0||54|01/01/2025|||BASE_TYPE
4730093000000|0.3|0.4|7.0||54|01/01/2025|||BASE_TYPE
4730093000000|0.4|0.5|7.0||54|01/01/2025|||BASE_TYPE
4730093000000|0.5|0.6|7.0||54|01/01/2025|||BASE_TYPE
4730093000000|0.6|0.7|7.0||54|01/01/2025|||BASE_TYPE
4730093000000|0.7|0.8|7.0||54|01/01/2025|||BASE_TYPE
4730093000000|0.8|0.9|7.0||54|01/01/2025|||BASE_TYPE
4730093000000|0.9|0.91|7.0||54|01/01/2025|||BASE_TYPE
4730093000000|2.34|5.1|7.0||54|01/01/2025|||BASE_TYPE
4730093000000|5.1|5.2|7.0||54|01/01/2025|||BASE_TYPE
4730093000000|5.2|5.3|7.0||54|01/01/2025|||BASE_TYPE
4730093000000|5.3|5.4|7.0||54|01/01/2025|||BASE_TYPE
4730093000000|5.4|5.5|7.0||54|01/01/2025|||BASE_TYPE
4730093000000|5.5|5.6|7.0||54|01/01/2025|||BASE_TYPE
4730093000000|5.6|5.7|7.0||54|01/01/2025|||BASE_TYPE
4730093000000|5.7|5.8|7.0||54|01/01/2025|||BASE_TYPE
