RouteID,Year
0580962000000,2000
0940008010000,1933
2760801000000,1978
3240002000000,1933
0280901800000,2000
5480987000000,2000
0640064620000,1990
0280914000000,1998
2040119140000,1933
3140007660000,1998
4150160000000,1967
1340060610000,1994
1440002000000,1933
4740032190000,2000
4280917000000,1999
1640055170000,1998
4440029150000,1988
0530105000000,1977
2140030010000,1933
2040060070000,1933
1040006050000,1978
4840052000000,1933
1840016060000,1933
1540030070000,1979
4040039010000,1933
5040039020000,1933
2440102440000,1972
3240007030000,1933
2880903270000,2000
1050106000000,1967
3840029010000,1933
0640044010000,1933
0340119680000,1990
2240010120000,1988
2480985000000,1999
2540001120000,1933
3940072100000,1985
5340003070000,1933
1840021210000,1970
4440013090000,1933
3980980000000,2000
4040019070000,1960
4440028000000,1933
2140009020000,1933
4240005220000,1972
5040075610000,2000
1040014390000,1998
2540044070000,1933
1730098000000,1977
1740119160000,1997
4180901720000,2000
2880981000000,1999
3180913000000,1998
3040052570000,1989
0540007230000,1999
4440062040000,1933
0340119420000,1977
5340001140000,1933
5340006030000,1933
5380901000000,1999
5040152250000,1996
1040025020000,1933
5580901090000,2000
1750008000000,1967
2080902210000,2001
2080955000000,1999
3140035000000,1933
4540020000000,1933
0480908000000,2000
0640064740000,1992
4180902280000,2000
4150059000000,1967
1640005040000,1998
4340047060000,1933
2450087000000,1967
1750072000000,1967
1350036000000,1967
2940002020000,1933
0850009000000,1967
4240035060000,1933
0280903170000,2000
1740044070000,2001
5240044000000,1933
3040012020000,1981
4340031100000,1933
1080945000000,2000
2250041000000,1967
2540011010000,1933
3040065230000,1973
4240219040000,1952
4240250160000,1995
1740006070000,1933
0380998000000,2000
1040031000000,1945
21200330000EB,1922
5240007040000,1933
0440036040000,1982
2040006130000,1996
0140052060000,1999
2340700080000,1980
5440004060000,1933
4040062120000,1995
2840052180000,1964
2880901190000,1999
2040079020000,1985
2740002320000,2000
4140027230000,2005
2740035010000,1933
0940002040000,1933
3980901150000,2000
2340119150000,1949
0680937000000,2000
2480902520000,2000
3360803000000,1980
1040023340000,2000
3040006040000,2004
3040049040000,1933
4240033080000,1976
5550048000000,1967
5550169000000,1967
2140009060000,1981
2840027150000,2000
5140002000000,1933
4140019270000,1943
0280945000000,1999
1140017000000,1933
3480904000000,1999
3480938000000,2000
4440036050000,1933
5540001190000,1996
2540019070000,1933
4340015090000,1933
2340119990000,1997
0580916000000,1999
2750011000000,1967
4180903110000,2000
4140013060000,1980
3040065520000,1990
0620060001800,1993
1940031010000,1933
1780906000000,1998
2840021010000,1933
4580917000000,2000
5340003030000,1933
0740035260000,2022
31200190000NB,1921
4180930000000,1999
2540052000000,1933
2240028010000,1933
5580968000000,1999
1140012000000,1933
1480942000000,2000
3140003020000,1933
3980985000000,2000
5140018020000,1933
1740020080000,1956
0640060210000,1933
1350030000000,1967
0640066000000,1933
5040075450000,1992
5140005050000,1933
0840036080000,1995
3040003210000,2000
4240219300000,1974
5540012160000,1996
1540016100000,1996
3540039010000,1933
3380963000000,2000
4140015050000,1933
3340001030000,1933
4140116260000,1999
5440011000000,1933
1940005020000,1933
4640250080000,1933
1740024140000,1933
0740009050000,1933
0540014030000,1983
3040252570000,2013
0850087000000,1967
0280902540000,2000
0350018000000,1967
1780901530000,2000
4140003190000,1956
0850053000000,1967
1840003100000,1933
4340016220000,1966
2040622010000,1972
5440032020000,1933
1740050340000,1973
0240034020000,1933
2040061160000,1998
2840019670000,2000
4940005110000,1933
0940042030000,1933
4240045040000,1933
1980901640000,1998
4250007000000,1967
4140045020000,1933
2140003000000,1933
3140079080000,1933
4940008000000,1933
4240151060000,1997
0240009200000,1933
3080937000000,2000
2440017150000,2000
2240001010000,1933
0340028020000,2026
1740004030000,1933
0180917000000,2000
1840087190000,1998
1740052060000,2001
2740048010000,1985
4140003010000,1933
3740001000000,1933
0640060440000,1957
0140022050000,1933
1040014030000,1933
2340016640000,1992
2440052360000,1992
5340014130000,1933
3340002030000,1980
0280902340000,2000
1740006040000,1933
2040219130000,2000
2540250280000,1933
4580913000000,1999
1980901800000,1999
1740024450000,1995
2340003510000,2000
1480954000000,2000
1340060600000,1993
4740017030000,1933
1040061490000,1978
2040081150000,1996
2540058090000,1997
2040028040000,1933
3140001000000,1933
0340003170000,1979
2240006050000,1998
4140004160000,1984
5440050740000,2010
2080902350000,2015
1040061990000,2000
5040022000000,1933
0240045050000,1933
18100770000NB,1958
4640048030000,1933
0640052050000,1945
4180901320000,1999
0140054020000,1933
0140092190000,1933
4540001050000,1997
5480901020000,2000
1830056000000,1953
0440004240000,1979
4940005070000,1933
2340701580000,1981
4240043040000,1933
4240219020000,1933
3440094010000,1933
45100640000EB,1989
0240015010000,1933
2340009600000,2002
0280955000000,1999
0280902250000,2000
0240036020000,1933
1740077110000,1986
5340028020000,1933
2040061690000,2000
0840015170000,1998
1040038080000,1996
2080928000000,1999
5440021150000,1967
0140250050000,1933
4040033150000,2009
3340017000000,1933
4740039000000,1933
0640007000000,1933
3940116020000,1933
0640034010000,1933
4440027020000,1933
5040252110000,1999
1740025340000,1995
4150087000000,1967
4740219010000,1933
5540054100000,1983
3140038000000,1933
5140022050000,1933
3150081000000,1967
0540018020000,1933
2540017200000,1980
3840020000000,1933
2540064320000,1997
1540038010000,1997
4040002000000,1933
2340017220000,2000
4440031020000,1933
1740270030000,1996
0440040150000,1933
4940033030000,1994
0550012000000,1967
2340003140000,1975
2540064060000,1933
4040046010000,1933
3480902000000,1998
5340001040000,1933
1340034000000,1933
3240024140000,1978
3140017020000,1933
3140037000000,1933
5040013030000,1933
2840044280000,1996
4180903150000,2000
3140082000000,1933
5040001010000,1933
1540015000000,1933
2640003070000,1997
3040252270000,1999
4440036090000,1933
5340014202100,1985
1340219730000,2000
3240023150000,1997
4140025070000,1996
1840016000000,1933
2340700070000,1980
4240025010000,1933
4540007160000,1933
1280933000000,2000
3940026820000,1984
4140006170000,1994
4140018010000,1933
1840021510000,1997
0280903380000,2000
5440002050000,1999
3840039050000,1952
3440019080000,1933
2480979000000,1999
2440016420000,2000
2540017210000,1980
1640018000000,1933
1740003070000,1933
2650007000000,1967
2340110960000,2000
4440038000000,1933
4540023050000,1933
0940003050000,1933
3440019560000,1980
2040005000000,1933
5040252180000,1999
1040023160000,1979
3180929000000,1998
1740012060000,1933
2840011050000,1933
0940001000000,1933
1040060220000,1933
5040024050000,1991
4180903080000,2000
4140018050000,1948
3340002070000,2000
0140026100000,1933
1940028000000,1933
0640001040000,1933
0440013080000,1933
3040049180000,1981
1640012010000,1933
1540002180000,1996
5040052200000,1933
1940009480000,2000
1780936000000,1998
2840052460000,1998
0440024070000,1933
2340009450000,1992
2840052540000,2018
2540056040000,1933
4040007020000,1933
2140019070000,1933
5040075440000,1992
2340700680000,1980
2340700750000,1980
1780901280000,1999
2140019520000,2000
2840020450000,1990
3840039150000,2000
2740005220000,1933
2880994000000,1999
1840012090000,1948
4340074020000,1933
0580929000000,2000
1040041180000,1933
5440007080000,1933
0160803000000,1980
3550001000000,1967
1840050000000,1985
2840460090000,1984
3340522090000,1997
4180903120000,2000
4940036000000,1933
2240005090000,1969
0640011020000,1933
0940018230000,1933
1740023310000,1995
3840001250000,1996
4240250090000,1952
1140012120000,1993
3440094080000,1999
3480912000000,1999
2940046110000,1933
3440001050000,1933
0440011090000,1979
1740024570000,1999
2340009330000,1991
1840018030000,1933
1840032030000,1933
3840013010000,1933
0240007210000,1933
2740040040000,1933
4140012130000,1933
2340009070000,1984
5040019040000,1933
1340060030000,1933
1340092020000,1988
0140011090000,1933
0280902570000,2000
3550004000000,1967
4640050090000,1933
2940046210000,1986
0740014030000,1933
1740019970000,1995
3340022010000,1933
3040007000000,1933
0280903090000,2000
1640007080000,1961
4940009270000,1982
4340050560000,1999
2440102370000,1972
1980901340000,1998
2740005200000,1933
2240003780000,2001
1740024040000,1933
3480935000000,2000
4540019000000,1933
4640012030000,1933
2240040000000,1933
2880901900000,2000
1040060920000,1997
1050125000000,1967
0380991000000,2000
4140305020000,1999
4940020490000,2000
2840123080000,2005
1380911000000,1999
2340700020000,1980
5580901660000,2000
0640010240000,2000
0280984000000,1999
2840020240000,1933
2880901090000,1999
4640052020000,1933
5340004030000,1933
0840022040000,1996
0530027000000,1921
2280922000000,2000
3640220120000,1968
5580901330000,2000
2440016490000,2000
1080938000000,2000
5340001060000,1933
2880901960000,2000
5140015220000,1971
4940005020000,1933
2540001030000,1933
3030065000500,1979
1440220010000,1933
2340009570000,1998
2840008000000,1933
5540054150000,1996
1740073070000,1933
3940003350000,1961
1440005110000,1999
2140024080000,2001
2140008160000,2008
1040021100000,2010
1040061710000,1997
3940119020000,1933
1940021000000,1933
4440021080000,1933
1980976000000,1998
2180939000000,2000
0840007020000,1933
3280902000000,1999
4740043120000,1933
5440034090000,2010
0140119260000,1996
0880902000000,1999
0640009010000,1933
0640031010000,1933
1340021040000,1933
4140012200000,1992
4740015000000,1933
3040252200000,1999
2450041000000,1967
2150008000000,1967
3440019050000,1933
2340005490000,1990
1040038150000,1997
3480930000000,2000
5550006000000,1967
2040049090000,1997
3380920000000,1999
5040252050000,1998
4940044010000,1933
4980907000000,1999
5440022000000,1933
1080942000000,2000
0140011040000,1933
2380932000000,2000
2540070030000,1980
4340050470000,1982
0540001030000,1933
3140019090000,1933
2040085040000,1933
1940025020000,1933
35104700000EB,1965
0340119370000,1977
0440024130000,1933
0440017000000,1933
2480901510000,2000
5540016150000,1977
3980901260000,2000
3140004020000,1933
2350065000000,1967
4540006010000,1933
2140007040000,1933
2080964000000,1999
2080990000000,2000
5040029050000,1933
3540053000000,1933
1980901590000,1998
3840028180000,1933
4540021020000,1933
0640052000000,1933
1940480010000,1976
5240076010000,2018
5550156000000,1968
5480901420000,2000
0580926000000,2000
0440034020000,1933
3140069000000,1933
3140069060000,1933
1340012070000,1973
3180901660000,2000
0240038000000,1933
1240005090000,1933
2740018000000,1933
4940010180000,1995
0840008010000,1933
0940068000000,1933
2540030030000,1933
5450005000000,1967
1340020330000,1991
1740044000000,1933
2140017000000,1933
0240028020000,1933
2580901530000,2000
2040040030000,1933
2140033150000,1979
3840219250000,1933
2940220050000,1962
2250050000000,1967
5550135000000,1967
4340050410000,1972
0280901310000,1999
1940025050000,1933
0340017050000,1995
1740098010000,2004
0740008000000,1933
2340003530000,2000
2340007170000,1998
1850001000000,1967
2640092000000,1933
1740050540000,1983
2040073050000,1933
0840022020000,1933
2040035080000,1949
2650004000000,1967
1340021030000,1933
0240012050000,1933
3140072050000,1933
5560804000000,1979
2580901400000,2000
3140015030000,1933
5040037380000,1977
1040014270000,1985
1060806000000,1978
3380955000000,2000
1340219000500,1997
0380982000000,2000
3840092010000,1997
2040013160000,1933
4240037050000,1988
2330017000000,1922
2840020720000,1998
0440009030000,1933
1340060510000,1980
4740014030000,1933
5440036020000,2000
1040018180000,1997
0240051150000,2000
5440047240000,1944
2830071000000,1922
0640031390000,2004
4140004070000,1976
2840007070000,1996
1840018000000,1933
4240219770000,2000
1280920000000,1999
5130082000000,1988
3140079040000,1933
0840013150000,1998
4140119510000,2011
4440033040000,2025
5540052100000,1983
3940092360000,1995
3140011000000,1933
3140019100000,1933
1780901410000,2000
2140033130000,1978
2040060220000,1933
2840052070000,1933
4640030020000,1933
5240026000000,1933
1240009060000,1933
2250018000000,1967
2880902500000,2000
5440050160000,1933
5240024000000,1933
5240066000000,1933
3340008090000,1933
2540020000000,1933
2040119210000,1933
1880972000000,2000
5540010390000,1980
2850021000000,1967
0740010010000,1977
1040060600000,1978
1050063000000,1967
5540012130000,1984
2540064080000,1933
2580901730000,2000
2140052000000,1933
1440002040000,1933
0280903430000,2000
4340047170000,1933
2150002000000,1967
4640119140000,1933
3240005010000,1933
1340045000000,1933
0850016000000,1967
4140019190000,1933
1050023000000,1967
1680955000000,2000
2020035000000,1921
1140119250000,1986
1140119280000,1986
2840036050000,2024
5580922000000,1999
3040080200000,1998
2040001030000,1933
1340219190000,1970
2450002030000,1996
5080943000000,2000
5040003050000,1984
4840010000000,1933
2080901900000,2000
1440005020000,1933
4180903170000,2000
5040001180000,1989
0140004000000,1933
3740026070000,1991
4050001000000,1967
4040017060000,1944
1340018010000,1933
2930042000000,1921
0740004070000,1933
0440009000000,1933
0840016280000,1998
3840029040000,1933
5560816000000,1980
2540052020000,1996
5230020000000,1929
0280912000000,1998
3440082010000,1998
5430892000000,1977
4150148000000,1967
2250030000000,1967
2540016070000,2000
4380908000000,2000
4440005010000,1933
4040011110000,1999
5240060000000,1933
4940030070000,1933
0280920000000,1998
1740008090000,1976
2040622240000,1983
4180946000000,1999
0940055200000,1933
1740023040000,1933
2540033160000,1980
2040016070000,1980
0940008060000,1933
4180932000000,1999
5140034000000,1933
0350007000000,1967
1740050480000,1982
5550043000000,1967
1040002100000,1964
1050152000000,1967
2040019070000,1954
2140023070000,1982
2140033240000,1980
2840123020000,1984
2040064010000,1933
4940007080000,1999
5040075180000,1980
2040160150000,1999
2640250240000,1949
0640052010000,1933
3940007530000,2006
4140015250000,1998
3340009090000,1933
2340014070000,2023
0140012030000,1933
1840023010000,1933
3140005000000,1933
1240050110000,1961
1980901630000,1998
2040061740000,2000
2050014000000,1967
5080915000000,1999
1740025980000,1977
5580901150000,2000
1140012090000,1933
4440013110000,1933
0640029060000,1933
2040022070000,1980
2040025600000,2000
3440020430000,1999
5140048040000,1933
2040010010000,1933
2680904000000,1998
4440036220000,1933
5540005090000,1984
1740029010000,1933
0640064520000,1990
2040063070000,1994
5440014410000,2000
4040034460000,1998
2340016850000,1993
0380936000000,1999
1040002030000,1997
2640088290000,1995
2680925000000,2000
1880933000000,1999
4540007130000,1933
1780901170000,1999
2040061120000,1980
3480936000000,2000
4440030050000,1933
3940011020000,1933
0240003000000,1933
3140037090000,1933
4140006180000,1996
0850058000000,1967
1840030010000,1933
2640064000000,1933
1880965000000,2000
1930480000000,1921
2040057010000,1933
3240012040000,1959
1840003040000,1933
4940035030000,1933
5140042010000,1933
0640017060000,1974
1040021170000,1956
3140045110000,1933
5040052420000,1933
2440083220000,1977
2840071280000,1997
1230028000000,1933
2180932000000,2000
4140016340000,1979
3240013030000,1933
1050139000000,1967
1840033192200,1986
2080901690000,2000
5040007480000,1998
0140250160000,1975
1140119130000,1933
2250001000000,1967
3340002090000,2000
4840004000000,1933
1140018120000,1933
4440009040000,1933
4140046000000,1933
2340700810000,1980
4440013270000,1993
5440047050000,1933
5540010060000,1961
5540010980000,1998
0580964000000,2000
1740031020000,1933
0640060900000,1980
1980913000000,1998
2040061650000,2000
4180988000000,1999
2840012100000,2000
2540019100000,1951
0140036000000,1933
2340016760000,1993
5040075230000,1988
3240015010000,1933
1140019100000,1933
2080901340000,2000
3940076030000,1933
4340050680000,2000
5440050660000,1998
1140052030000,1933
2750004000000,1967
4140119100000,1996
1540020010000,1998
1880939000000,1999
2340016340000,1989
2340016720000,1993
3840250210000,1999
1980901190000,1998
0740020090000,1933
2840019240000,1954
4230045000000,1983
2040032000000,1933
0340011030000,1933
3950003000000,1967
2340010320000,1984
4840056010000,1933
0280902410000,2000
03201190000NB,1921
3140019370000,1996
3940027020000,1933
3140062010000,1983
0740016380000,1998
2880902580000,2000
1750013000000,1967
2540064350000,1998
1440220120000,1933
2440005000000,1933
2440083110000,1933
2440102420000,1972
3440041030000,1933
2340119480000,1984
2440080060000,1999
5240007030000,1933
2840015040000,1953
4140014030000,1933
1040022070000,1951
5240012000000,1933
2040013030000,1933
1040060040000,1933
5040027010000,1933
0240045290000,2000
2140044070000,1933
2840219070000,1933
3940032000000,1933
4680919000000,2000
1980901160000,1998
5140020030000,1933
1740019740000,1982
0530002000100,1944
1940001160000,1947
3940021030000,1933
2340110590000,1999
2440012110000,1985
2880902290000,2000
3250008000000,1967
4140027190000,1988
4140036000000,1933
4240064060000,1968
1040019050000,1933
1940009330000,1997
1340016030000,1970
3940026360000,1933
2040057000000,1933
5040037640000,2005
2740033070000,1933
1480905000000,1998
4040062160000,1999
3440039530000,2000
2880902130000,2000
1040016130000,1978
1050147000000,1967
5540085260000,1997
0540027200000,1998
1740026010000,1933
1040044010000,1933
1840005110000,1933
4240052000000,1933
3480928000000,2000
5480988000000,2000
5540010720000,1996
3840219450000,1997
0540014000000,1933
3340010040000,1997
0140057130000,1933
1050044000000,1967
5550075000000,1967
2040026070000,1972
3540053010000,1933
1780901390000,2000
3840219490000,1999
2450005000000,1967
2240003720000,1999
1840022070000,1933
0280982000000,1999
1740004110000,1933
4540018000000,1922
1340002130000,2000
0240009060000,1933
4740032120000,1933
3140003000000,1933
0340003420000,1999
2830085000000,1948
3240219140000,1933
4440036130000,1933
1340010040000,1979
1240005050000,1933
2040060450000,1991
2880951000000,1999
4140015210000,1998
4780032260000,2000
0140010070000,1933
5440013000000,1933
3640030020000,1998
4440030030000,1933
5440046060000,1933
1740050680000,1995
4550025000000,1967
1440005100000,1946
0740016430000,2000
2880902730000,2000
4740015010000,1933
4940003080000,1994
5540052050000,1975
1040019490000,1982
1940009530000,2000
4180953000000,1999
3180908000000,1998
4950006000000,1967
5580995000000,2000
3440005030000,2002
1680944000000,2000
0640042000000,1933
0580911000000,1999
1340007010000,1933
4740005020000,1933
3440039190000,2010
3240012090000,1974
0280913000000,1998
2040014010000,1971
3640001050000,1987
0340017130000,2000
2840024000000,1933
3940007230000,1933
3140068010000,1933
3440020190000,1965
2440003040000,1971
1740023030000,1952
2540003050000,1933
2580901280000,2000
2040019040000,1933
1840042070000,1933
0580936000000,2000
2540017350000,2007
2040622430000,2013
1040061320000,1978
1040061570000,1989
1840013150000,1933
3940051090000,1933
3940058000000,1933
5380914000000,1999
4040034160000,1933
2340016970000,1995
0280902560000,2000
1740011230000,1985
4130307000000,1975
1380905000000,1998
0840011110000,1982
5040052920000,1991
5540007070000,1974
0380901660000,2000
0640160100000,1999
2040060360000,1970
3150070000000,1967
4140116100000,1999
2040119500000,1978
2640002090000,1973
2350037000000,1967
3640028100000,1966
4540003510000,1997
5240008090000,1950
4840001020000,1933
4280918000000,1999
2080901610000,2000
0640060200000,1933
3140007450000,1995
3140044000000,1933
4040060130000,1949
4980904000000,1999
0540054000000,1980
5340047010000,2022
2580970000000,1999
5040052910000,1991
4440020050000,1933
1740077060000,1933
4940016120000,1933
0940046030000,1933
2340701890000,1981
3650035000000,1968
2340044210000,1991
1980902700000,2000
4180902470000,2000
0840005000000,1933
3240219170000,1933
2630002000100,1956
3150006000000,1967
2440007230000,1998
2740029210000,1991
4180903420000,2000
2040006100000,1996
4140003960000,1994
1040003050000,1933
2350004000000,1967
0640031300000,1997
2040019080000,1973
0580906000000,1999
2140015030000,1933
2140020010000,1933
2840024050000,1979
2740027080000,1933
1040038180000,1997
1840005220000,1933
2040119020000,1933
2580912000000,1998
0540002180000,1997
1480940000000,2000
4540044230000,1984
4240014000000,1933
2240003750000,2000
2780910000000,2000
0930023000000,1981
1730023000000,1966
2540017170000,1933
3540015020000,1943
4180901360000,1999
1340058010000,1933
5540016370000,1997
0280902160000,2000
3940096010000,1933
4360810000000,1998
5040034030000,1933
3840219190000,1949
2040077020000,1933
2040023060000,1933
5240008030000,1933
4180912000000,1998
4140016110000,1966
1540066070000,1933
0380901280000,2000
0940005060000,1933
0840001010000,1933
3140119030000,1933
4140003390000,1972
0640025030000,1933
5440018120000,1998
5440050220000,1980
0380901030000,2000
2940046180000,1978
4140016180000,1972
2340003060000,1933
3240015040000,1933
0280919000000,1998
2450050000000,1967
5550011000000,1967
05300270007WB,1972
1040007000000,1933
4140030050000,1999
1840021040000,1978
1840021230000,1986
4340028010000,1933
5440002180000,1963
2440016060000,1980
3480923000000,2000
5240250120000,1999
4180902720000,2000
2480901900000,2000
4940002010000,1933
1040044070000,1992
0640001210000,1996
0340085140000,1984
2640094000000,1933
0140046010000,1933
3180901450000,2000
5040075560000,1998
4150025000000,1967
0650009000000,1967
2440014050000,1996
0640001100000,1955
3940005030000,1933
3440009080000,1962
0840015140000,1997
2480902070000,2000
2840001040000,1933
4140033180000,2000
4240032050000,1933
0650006000000,1967
2540056020000,1933
5480943000000,1999
2040069090000,1968
3140075090000,1933
2340119960000,1998
2440005120000,1996
2040064070000,1994
2340014050000,2023
3840001090000,1933
2450048000000,1967
2840071200000,1933
4150157000000,1967
3240003140000,1933
4140022000000,1933
4140031030000,1980
2540027060000,1933
4240041020000,1933
2340016920000,1995
3940008010000,1983
3140119050000,1933
1740024580000,1999
3240219240000,1933
0640029050000,1933
2040070040000,2000
5540052040000,1970
0630002001800,1952
0640010170000,1998
0280903390000,2000
0280932000000,1999
0240045220000,1998
3640009010000,1933
4180902900000,2000
0840052020000,1964
1940013050000,1997
1340004040000,1933
3440041160000,1979
2240010400000,1995
4140016790000,1998
1840013070000,1933
2640021030000,1933
1750058000000,1967
2140013050000,1933
4640119190000,1933
5340012130000,1933
2480902290000,2000
1980917000000,1998
0740020040000,1933
0740003080000,1933
0450010000000,1967
2240013090000,1992
2340010830000,1992
5580931000000,1999
2080901590000,2000
2540091030000,1983
4340050320000,1975
5440004090000,1933
4180901040000,1999
0650017000000,1967
0940026030000,1933
1040061450000,1978
1040160160000,2000
0140250200000,1999
2340110900000,2000
5340051000000,1969
1630029000000,1974
3040119030000,1977
4440020070000,1933
1080960000000,2000
0580958000000,2000
1340009070000,1933
3450014000000,1967
4840028010000,1933
3080916000000,1998
0140250310000,2000
1340020090000,1967
1230001000000,1997
1980972000000,1998
2880903010000,2000
4880904000000,1999
0340085540000,2000
2640034030000,1956
2640250020000,1933
5540001150000,1988
3950021000000,1985
1840006010000,1933
1040019520000,1982
5440047250000,1944
5540002010000,1933
3140064010000,1933
4140001460000,2000
4150024000000,1967
3040052410000,1981
0280902110000,2000
04200190000NB,1921
1440028060000,1933
4440119050000,1933
2840020170000,1972
0480901000000,1998
4180903050000,2000
1050113000000,1967
0280995000000,1999
2440016470000,2000
3640003080000,1973
3840066010000,1996
3940026300000,1933
4740003020000,1933
1340050030000,1999
2040005080000,1968
2740046000000,1933
0240011570000,2001
0640002250000,1981
0340085350000,1996
4340017030000,1933
3440019530000,1980
1740024620000,2000
2340002070000,1997
2340701970000,1981
1740019620000,1952
1840021250000,1933
3980937000000,1999
2040026030000,1933
4640012010000,1933
0640064090000,1988
1980902020000,2000
2740019010000,1965
0740002040000,1933
2240003250000,1987
4840018120000,1933
3240219460000,2009
2540017230000,1980
4340074120000,1998
4140018310000,1989
1840002200000,1985
5440014230000,1993
3140029060000,1933
1880951000000,2000
1940010000000,1933
0940060020000,1933
2480902680000,2000
4150028000000,1967
4280929000000,2000
2080901530000,2000
2080901570000,2000
2080906000000,1998
5440050300000,1987
2140021000000,1933
4640013150000,1933
3440019190000,1933
3140081040000,1933
5040006020000,1983
4140036040000,1992
1840021270000,1933
3040052480000,1984
1540009140000,1989
4540013000000,1933
3940026010000,1933
4540023090000,2014
5040075600000,1999
2480945000000,1999
1050163000000,1967
2540005010000,1933
2540011080000,1981
1140007110000,1933
4340050640000,1999
1740050460000,1982
2140015010000,1933
3940014050000,1933
5040075170000,1980
1030211000000,1968
1240001000000,1933
3440019140000,1933
2940011060000,2006
3180943000000,1999
2340009120000,1988
2040042010000,1933
5540010520000,1985
2830123000000,1974
2740013030000,1982
4140016360000,1979
0640024000000,1933
4440032050000,2024
1840002280000,2000
2980955000000,2000
4340016340000,1978
4040050040000,1933
1980901170000,1998
4640001070000,2008
2580985000000,1999
3940021060000,1933
1940340200000,1992
2240010560000,2000
0540027100000,1962
0540027460000,2000
2340701350000,1980
3840006020000,1933
1040014230000,1978
2440102640000,1972
3640003000000,1933
1750029000000,1967
2240003420000,1996
2240040020000,1933
1740020810000,1989
1840005100000,1933
2340016390000,1991
3140055040000,2000
0650008000000,1967
3980976000000,2000
0550004000000,1967
0340003460000,2000
2840052520000,2000
2840102020000,1979
5350001000000,1967
1340043040000,1962
4140018060000,1979
4140116180000,1999
4340016100000,1933
1740007050000,2001
3980903000000,1998
5440009180000,1933
5440013040000,1933
4640011000000,1933
2040060130000,1933
4940011120000,1933
0840001130000,1933
1740026000000,1933
4940004250000,2000
1040061010000,1933
2540004000000,1933
3640220300000,1999
2340110130000,1996
2440007160000,1984
4180903320000,2000
0740035110000,1933
4740010000000,1933
1840004000000,1933
4240024000000,1933
5550032000000,1967
0640031340000,1997
2640056000000,1933
2340044300000,1992
4140033060000,1933
4140103080000,1997
4840018130000,1933
0380962000000,1999
2840025110000,1992
2840032010000,1933
3940026440000,1933
0940003030000,1933
1340038050000,2000
2640088200000,1972
0740004100000,1933
5040075580000,1999
1740020450000,1957
2480902040000,2000
4840042000000,1933
0140030060000,1933
1880985000000,2000
4640076020000,2000
4680950000000,2000
2740039100000,1991
4140033140000,2000
0140008040000,1933
1640018020000,1933
0440019780000,2000
4140008050000,1972
2480964000000,1999
1140026010000,2015
0340085370000,1996
2580950000000,1999
4040004010000,1933
2340110540000,1999
4440042000000,1933
2840038020000,1933
2850068000000,1968
0940008040000,1933
2040073120000,1977
2240044000000,1933
2840016060000,1962
4140004100000,1980
2980939000000,2000
3050002000000,1967
0280902710000,2000
2040160240000,1999
0340003130000,1964
4640018070000,1995
4740003010000,1933
0640064710000,1991
1440007050000,1933
2040068010000,1933
1630023000000,1929
2040020020000,1933
2880960000000,1999
4140003770000,1989
4150015000000,1967
2340007160000,1997
4740001000000,1933
4180901440000,2000
1440001000000,1933
4740014010000,1933
0640002330000,1998
2580901360000,2000
1540002140000,1974
1980992000000,1998
4240219700000,2000
3940005140000,1933
2930093000000,1959
3380937000000,1999
3440055030000,1999
1340060520000,1980
4140019020000,1933
2580902070000,2000
0240028060000,1933
1140119270000,1986
3440015040000,1933
1340063160000,2000
2240003020000,1933
5140001000000,1933
0380981000000,2000
1240050120000,1991
0640064310000,1988
1440001020000,1981
2040013050000,1933
5040005050000,1994
4940001110000,1933
0220011001100,1979
4040035240000,1997
2040064000000,1933
0640025220000,1993
2330008000000,1921
1040015060000,1933
0440019010000,1933
1340016000000,1933
4640119270000,1933
0840013050000,1933
3350010000000,1967
2360808000000,2016
2340701820000,1981
2980934000000,1999
3040014070000,1989
2440016160000,1995
2040060010000,1933
5040075500000,1997
5040002000000,1933
2340010340000,1984
0140003000000,1933
2340700910000,1980
2540005000000,1933
2040119780000,1984
2540250670000,1972
3940034010000,1933
5160801000000,1980
2840016290000,2000
3180930000000,1999
4440012030000,1933
4440013160000,1933
5440011020000,1933
3540043000000,1933
1340019030000,1933
4180902930000,2000
3640220060000,1933
1040009030000,1933
2340016110000,1973
3540040090000,1986
0740016260000,1933
1380940000000,2000
1740024650000,2014
0280903300000,2000
2040041060000,1997
5040052410000,1933
0640014000000,1933
1740019280000,1933
4140031020000,1933
0140052050000,1999
2540019240000,1948
2980933000000,1999
2580901520000,2000
4440005100000,1933
5040007410000,1995
2840071250000,1997
4640046050000,1933
2840019490000,1984
4140019340000,1951
3140004010000,1933
4040026050000,2000
1840331070000,1999
0740003110000,1933
3240004040000,1933
0940024030000,1933
0940052010000,1987
1840042090000,1977
1780901430000,2000
2940046040000,1933
2740080090000,1933
4840048000000,1933
2540019300000,1951
3040065280000,1973
0640064700000,1991
1380925000000,2000
2040013100000,1933
4340006070000,1933
4340047090000,1933
1480971000000,2000
2640052000000,1933
4040010000000,1933
5040013020000,1933
0440004450000,2000
2740005260000,1933
3940007500000,2004
0540027230000,1999
2480901080000,1999
1640220130000,1998
5440017000000,1933
1740029030000,1986
1730076000000,1962
0680919000000,1999
3440018080000,2000
5140044080000,1933
2040013060000,1933
3340038260000,1990
4340050010000,1933
0380964000000,1999
5550036000000,1967
1140014020000,1933
3940080000000,1933
3940098000000,1933
0180920000000,2000
3480911000000,1999
2140119090000,1933
1980902690000,2000
3440019270000,1982
4140119250000,1997
