,RouteId,BeginPoint,EndPoint,ThicknessFlexibleVn,SampleId,SurfaceTypeVn
7711,16202200000NB,12.8,12.9,,162200001180,6
7712,16202200000NB,12.6,12.681,,162200001180,6
7713,16202200000NB,10.6069,10.6318,,160220001053,6
7714,16202200000NB,10.1239,10.1435,,162200001000,6
7715,16202200000NB,10.1,10.1239,,162200001000,6
7716,16202200000NB,10.183,10.2,,162200001000,6
7717,16202200000NB,10.2,10.2344,,162200001000,6
7718,16202200000NB,10.5,10.53,,162200001000,6
7719,16202200000NB,10.4,10.4148,,162200001000,6
7720,16202200000NB,11.09,11.1,,162200001070,6
7721,16202200000NB,11.2844,11.3,,162200001070,6
7722,16202200000NB,11.983,12.0,,162200001180,6
7723,16202200000NB,12.687,12.7,,162200001180,6
7724,16202200000NB,11.278,11.2844,,162200001070,6
7725,16202200000NB,11.0818,11.09,,162200001070,6
7726,16202200000NB,10.6,10.6069,,160220001053,6
7727,16202200000NB,12.681,12.687,,162200001180,6
7728,16202200000NB,10.2976,10.3,,162200001000,6
7729,16202200000NB,11.699,11.7,,162200001070,6
7730,16202200000NB,10.0,10.0,,162200001000,6
7731,29200500000EB,8.1,8.2,,290500000800,6
7732,29200500000EB,8.9,9.0,,290500000800,6
7733,29200500000EB,8.0,8.1,,290500000800,6
7734,29200500000EB,9.0,9.0903,,290500000800,6
7735,29200500000EB,9.9006,10.0,,290500000800,6
7736,29200500000EB,10.0,10.1,,290500000800,6
7737,29200500000EB,10.1,10.2,,290500000800,6
7738,29200500000EB,10.2063,10.3,,290500000800,6
7739,29200500000EB,10.3,10.379,,290500000800,6
7740,29200500000EB,10.4,10.5,,290500000800,6
7741,29200500000EB,8.2,8.3,,290500000800,6
7742,29200500000EB,8.3,8.4,,290500000800,6
7743,29200500000EB,8.4,8.5,,290500000800,6
7744,29200500000EB,8.5,8.6,,290500000800,6
7745,29200500000EB,8.6,8.7,,290500000800,6
7746,29200500000EB,8.8,8.9,,290500000800,6
7747,29200500000EB,9.1,9.2,,290500000800,6
7748,29200500000EB,9.3,9.4,,290500000800,6
7749,29200500000EB,9.4,9.5,,290500000800,6
7750,29200500000EB,9.5,9.6,,290500000800,6
7751,29200500000EB,9.6,9.7,,290500000800,6
7752,29200500000EB,9.8,9.9,,290500000800,6
7753,2930972000000,0.3479,0.4,,299720000000,6
7754,2930972000000,0.401,0.5,,299720000000,6
7755,2930972000000,0.5,0.6,,299720000000,6
7756,29200500000EB,10.5,10.56,,290500000800,6
7757,29200500000EB,8.7382,8.8,,290500000800,6
7758,29200500000EB,9.2,9.278,,290500000800,6
7759,29200500000EB,9.7,9.8,,290500000800,6
7760,2930972000000,0.0,0.1,,299720000000,6
7761,2930972000000,0.16,0.2,,299720000000,6
7762,2930972000000,0.2,0.2544,,299720000000,6
7763,2930972000000,0.2544,0.3,,299720000000,6
7764,2930972000000,0.3,0.3479,,299720000000,6
7765,29200500000EB,10.379,10.4,,290500000800,6
7766,29200500000EB,8.7,8.7299,,290500000800,6
7767,29200500000EB,9.278,9.3,,290500000800,6
7768,2930972000000,0.1,0.16,,299720000000,6
7769,29200500000EB,8.7299,8.7382,,290500000800,6
7770,29200500000EB,9.0903,9.1,,290500000800,6
7771,29200500000EB,10.2,10.2063,,290500000800,6
7772,2930972000000,0.4,0.401,,299720000000,6
7773,29200500000EB,9.9,9.9006,,290500000800,6
7774,2930972000000,0.5,0.5,,299720000000,6
7775,14200500000EB,7.7,7.7688,,140500000748,6
7776,14200500000EB,7.5125,7.6,,140500000748,6
7777,14200500000EB,7.6,7.7,,140500000748,6
7778,14200500000EB,7.8,7.9,,140500000748,6
7779,14200500000EB,7.9,7.9646,,140500000748,6
7780,14200500000EB,8.6,8.7,,140500000856,6
7781,14200500000EB,8.8,8.9,,140500000856,6
7782,14200500000EB,8.3127,8.376,,140500000826,6
7783,14200500000EB,7.7688,7.8,,140500000748,6
7784,14200500000EB,8.376,8.4,,140500000826,6
7785,14200500000EB,8.4,8.44,,140500000826,6
7786,14200500000EB,8.26,8.3,,140500000826,6
7787,14200500000EB,8.5644,8.6,,140500000856,6
7788,14200500000EB,8.7,8.7666,,140500000856,6
7789,14200500000EB,7.9646,7.98,,140500000748,6
7790,14200500000EB,7.5,7.5125,,140500000748,6
7791,14200500000EB,8.7811,8.8,,140500000856,6
7792,14200500000EB,8.7666,8.7811,,140500000856,6
7793,14200500000EB,8.3,8.3127,,140500000826,6
7794,14200500000EB,8.56,8.5644,,140500000856,6
7795,54100770000NB,185.4,185.5,,540770018534,6
7796,54100770000NB,185.5,185.6,,540770018534,6
7801,54100770000NB,185.64,185.7,,540770018564,6
7802,54100770000NB,185.9,186.0,,540770018564,6
7803,54100770000NB,186.0,186.1,,540770018564,6
7804,54100770000NB,186.1,186.1638,,540770018564,6
7805,54100770000NB,186.2,186.3,,540770018564,6
7806,54100770000NB,186.3,186.4,,540770018564,6
7807,54100770000NB,186.4,186.5,,540770018564,6
7808,54100770000NB,186.5,186.6,,540770018564,6
7809,54100770000NB,186.72,186.7821,,540770018672,6
7810,54100770000NB,185.34,185.4,,540770018534,6
7812,54100770000NB,185.7,185.75,,540770018564,6
7813,54100770000NB,185.75,185.8,,540770018564,6
7814,54100770000NB,186.6,186.7,,540770018564,6
7815,54100770000NB,185.8,185.867,,540770018564,6
7816,54100770000NB,185.6,185.64,,540770018534,6
7817,54100770000NB,186.1638,186.2,,540770018564,6
7818,54100770000NB,186.7,186.72,,540770018564,6
7819,54100770000NB,185.8756,185.893,,540770018564,6
7820,54100770000NB,186.7821,186.8,,540770018672,6
7821,54100770000NB,185.867,185.8756,,540770018564,6
7822,54100770000NB,185.893,185.9,,540770018564,6
7823,3730002000000,6.4,6.5,,370020000572,6
7824,3730002000000,5.9117,5.9866,,370020000572,6
7825,3730002000000,6.7281,6.78,,370020000572,6
7826,3730002000000,5.818,5.9,,370020000572,6
7827,3730002000000,6.0,6.1,,370020000572,6
7828,3730002000000,6.1,6.2,,370020000572,6
7829,3730002000000,6.2,6.25,,370020000572,6
7830,3730002000000,6.3,6.4,,370020000572,6
7831,3730002000000,6.5,6.6,,370020000572,6
7832,3730002000000,6.638,6.7,,370020000572,6
7833,3730002000000,6.82,6.86,,370020000572,6
7834,3730002000000,6.25,6.3,,370020000572,6
7835,3730002000000,6.6,6.638,,370020000572,6
7836,3730002000000,5.9866,6.0,,370020000572,6
7837,3730002000000,6.7,6.7281,,370020000572,6
7838,3730002000000,6.78,6.8,,370020000572,6
7839,3730002000000,6.8,6.82,,370020000572,6
7840,3730002000000,5.8056,5.818,,370020000572,6
7841,3730002000000,5.9,5.9117,,370020000572,6
7842,3730002000000,5.8,5.8056,,370020000572,6
7843,3730002000000,15.7,15.8,,370020001495,6
7844,3730002000000,15.2,15.3,,370020001495,6
7845,3730002000000,15.4,15.5,,370020001495,6
7846,3730002000000,15.3,15.4,,370020001495,6
7847,3730002000000,15.8,15.9,,370020001495,6
7848,3730002000000,16.0,16.1,,370020001495,6
7849,3730002000000,16.1,16.2,,370020001495,6
7850,3730002000000,16.2,16.3,,370020001495,6
7851,3730002000000,15.0,15.1,,370020001495,6
7852,3730002000000,15.1,15.2,,370020001495,6
7853,3730002000000,15.5,15.6,,370020001495,6
7854,3730002000000,15.6,15.7,,370020001495,6
7855,3730002000000,15.9507,15.9828,,370020001495,6
7856,3730002000000,14.95,15.0,,370020001495,6
7857,3730002000000,15.9,15.9507,,370020001495,6
7858,3730002000000,15.9828,16.0,,370020001495,6
7859,3730002000000,16.3,16.4,,370020001495,6
7860,3730002000000,16.5,16.6,,370020001495,6
7861,3730002000000,16.6,16.7,,370020001495,6
7862,3730002000000,16.7,16.8,,370020001495,6
7863,3730002000000,16.8,16.9,,370020001495,6
7864,3730002000000,16.9,17.0,,370020001495,6
7865,3730002000000,17.1,17.2,,370020001495,6
7866,3730002000000,17.2,17.3,,370020001495,6
7867,3730002000000,17.3,17.4,,370020001495,6
7868,3730002000000,17.4,17.49,,370020001495,6
7869,4830002000000,0.0,0.1,,480020000000,6
7870,4830002000000,0.1,0.2,,480020000000,6
7871,3730002000000,16.4,16.4544,,370020001495,6
7872,3730002000000,17.0,17.1,,370020001495,6
7873,3730002000000,16.4544,16.4892,,370020001495,6
7874,3730002000000,16.4892,16.5,,370020001495,6
7875,4830002000000,0.3,0.4,,480020000000,6
7876,4830002000000,0.501,0.6,,480020000000,6
7877,4830002000000,0.6,0.7,,480020000000,6
7878,4830002000000,0.7,0.8,,480020000000,6
7879,4830002000000,0.8,0.9,,480020000000,6
7880,4830002000000,0.9,1.0,,480020000000,6
7881,4830002000000,1.1,1.2,,480020000000,6
7882,4830002000000,1.2,1.2812,,480020000000,6
7883,4830002000000,1.3,1.4,,480020000000,6
7884,4830002000000,1.4,1.4968,,480020000000,6
7885,4830002000000,1.5,1.6,,480020000000,6
7886,4830002000000,1.7,1.7865,,480020000000,6
7887,4830002000000,1.8,1.9,,480020000000,6
7888,4830002000000,2.1,2.2,,480020000000,6
7889,4830002000000,2.2,2.27,,480020000000,6
7890,4830002000000,2.3,2.4,,480020000227,6
7891,4830002000000,2.4,2.5,,480020000227,6
7892,4830002000000,2.5,2.6,,480020000227,6
7893,4830002000000,2.6,2.7,,480020000227,6
7894,4830002000000,2.7,2.8,,480020000227,6
7895,4830002000000,2.9,3.0,,480020000284,6
7896,4830002000000,3.1,3.2,,480020000284,6
7897,4830002000000,3.2,3.3,,480020000284,6
7898,4830002000000,3.3,3.4,,480020000284,6
7899,4830002000000,3.4,3.5,,480020000284,6
7900,4830002000000,3.5,3.6,,480020000284,6
7901,4830002000000,3.6,3.7,,480020000284,6
7902,4830002000000,3.7,3.8,,480020000284,6
7903,4830002000000,3.8,3.9,,480020000284,6
7904,4830002000000,3.9,4.0,,480020000284,6
7905,4830002000000,4.0,4.1,,480020000284,6
7906,4830002000000,4.1,4.2,,480020000284,6
7907,4830002000000,4.2,4.3,,480020000284,6
7908,4830002000000,4.3,4.4,,480020000284,6
7909,4830002000000,4.4,4.5,,480020000284,6
7910,4830002000000,5.0,5.1,,480020000490,6
7911,4830002000000,5.1,5.2,,480020000490,6
7912,4830002000000,5.3,5.4,,480020000490,6
7913,4830002000000,5.4,5.4756,,480020000490,6
7914,4830002000000,5.5,5.6,,480020000490,6
7915,4830002000000,5.6,5.7,,480020000490,6
7916,4830002000000,5.7,5.8,,480020000490,6
7917,4830002000000,6.221,6.3,,480020000490,6
7918,4830002000000,6.3,6.4,,480020000490,6
7919,4830002000000,6.4,6.5,,480020000490,6
7920,4830002000000,6.5,6.5967,,480020000490,6
7921,4830002000000,6.0003,6.0483,,480020000490,6
7922,4830002000000,6.0483,6.0978,,480020000490,6
7923,4830002000000,4.5395,4.5922,,480020000284,6
7924,4830002000000,4.9,4.9437,,480020000490,6
7925,4830002000000,6.62,6.65,,480020000490,6
7926,4830002000000,0.2,0.3,,480020000000,6
7927,4830002000000,0.4,0.44,,480020000000,6
7928,4830002000000,0.44,0.5,,480020000000,6
7929,4830002000000,1.0,1.1,,480020000000,6
7930,4830002000000,1.6,1.6878,,480020000000,6
7931,4830002000000,1.9,1.9662,,480020000000,6
7932,4830002000000,2.0,2.0321,,480020000000,6
7933,4830002000000,2.039,2.1,,480020000000,6
7934,4830002000000,2.84,2.9,,480020000284,6
7935,4830002000000,3.0,3.0833,,480020000284,6
7936,4830002000000,4.5,4.5395,,480020000284,6
7937,4830002000000,4.6,4.64,,480020000284,6
7938,4830002000000,4.9437,5.0,,480020000490,6
7939,4830002000000,5.2,5.2435,,480020000490,6
7940,4830002000000,5.2435,5.3,,480020000490,6
7941,4830002000000,5.8,5.8611,,480020000490,6
7942,4830002000000,5.8611,5.9,,480020000490,6
7943,4830002000000,5.9305,6.0,,480020000490,6
7944,4830002000000,6.1,6.1661,,480020000490,6
7945,4830002000000,1.9662,2.0,,480020000000,6
7946,4830002000000,2.27,2.3,,480020000227,6
7947,4830002000000,2.8,2.84,,480020000227,6
7948,4830002000000,5.4756,5.5,,480020000490,6
7949,4830002000000,5.9,5.9305,,480020000490,6
7950,4830002000000,6.1661,6.2,,480020000490,6
7951,4830002000000,6.2,6.221,,480020000490,6
7952,4830002000000,1.2812,1.3,,480020000000,6
7953,4830002000000,1.6878,1.7,,480020000000,6
7954,4830002000000,1.7865,1.8,,480020000000,6
7955,4830002000000,3.0833,3.1,,480020000284,6
7956,4830002000000,6.6,6.62,,480020000490,6
7957,4830002000000,2.0321,2.039,,480020000000,6
7958,4830002000000,4.5922,4.6,,480020000284,6
7959,4830002000000,1.4968,1.5,,480020000000,6
7960,4830002000000,6.5967,6.6,,480020000490,6
7961,4830002000000,6.0978,6.1,,480020000490,6
7962,4830002000000,0.5,0.501,,480020000000,6
7963,4830002000000,6.0,6.0003,,480020000490,6
7964,4830002000000,11.3,11.4,,480020001025,6
7965,4830002000000,12.6,12.7,,480020001202,6
7966,4830002000000,10.3,10.4,,480020001025,6
7967,4830002000000,10.4,10.5,,480020001025,6
7968,4830002000000,10.5,10.6,,480020001025,6
7969,4830002000000,10.6,10.7,,480020001025,6
7970,4830002000000,10.7,10.8,,480020001025,6
7971,4830002000000,10.8,10.9,,480020001025,6
7972,4830002000000,10.9,11.0,,480020001025,6
7973,4830002000000,11.0,11.1,,480020001025,6
7974,4830002000000,11.1,11.2,,480020001025,6
7975,4830002000000,11.2,11.3,,480020001025,6
7976,4830002000000,10.1,10.1872,,480020000993,6
7977,4830002000000,11.5,11.6,,480020001025,6
7978,4830002000000,11.6,11.7,,480020001025,6
7979,4830002000000,11.7,11.8,,480020001025,6
7980,4830002000000,11.8,11.9,,480020001025,6
7981,4830002000000,11.9,12.0,,480020001025,6
7982,4830002000000,12.1,12.2,,480020001202,6
7983,4830002000000,12.2,12.3,,480020001202,6
7984,4830002000000,12.3092,12.4,,480020001202,6
7985,4830002000000,12.4,12.5,,480020001202,6
7986,4830002000000,12.5,12.6,,480020001202,6
7987,4830002000000,12.8,12.9,,480020001202,6
7988,4830002000000,12.9,13.0,,480020001202,6
7989,4830002000000,10.06,10.0962,,480020000993,6
7990,4830002000000,10.0047,10.0469,,480020000993,6
7991,4830002000000,9.93,9.9755,,480020000993,6
7992,4830002000000,11.4,11.48,,480020001025,6
7993,4830002000000,10.2,10.2418,,480020000993,6
7994,4830002000000,10.25,10.3,,480020001025,6
7995,4830002000000,12.02,12.1,,480020001202,6
7996,4830002000000,12.7,12.75,,480020001202,6
7997,4830002000000,9.9755,10.0,,480020000993,6
7998,4830002000000,11.48,11.5,,480020001025,6
7999,4830002000000,12.0,12.0198,,480020001025,6
8000,4830002000000,13.0,13.02,,480020001202,6
8001,4830002000000,10.0469,10.06,,480020000993,6
8002,4830002000000,12.78,12.8,,480020001202,6
8003,4830002000000,10.2418,10.25,,480020000993,6
8004,4830002000000,10.1872,10.2,,480020000993,6
8005,4830002000000,10.0,10.0047,,480020000993,6
8006,4830002000000,12.3,12.3092,,480020001202,6
8007,4830002000000,10.0962,10.1,,480020000993,6
8008,4830002000000,12.0198,12.02,,480020001025,6
8009,5230002000000,4.21,4.3,,520020000421,6
8010,5230002000000,4.3,4.4,,520020000421,6
8011,5230002000000,4.4,4.4321,,520020000421,6
8012,5230002000000,4.4321,4.442,,520020000421,6
8013,5230002000000,5.3,5.394,,520020000529,6
8014,5230002000000,5.4,5.422,,520020000529,6
8015,5230002000000,5.394,5.4,,520020000529,6
8016,5230002000000,5.422,5.428,,520020000529,6
8017,52300070006EB,0.0,0.0756,,52007E000000,6
8018,5230002000000,8.5,8.6,,520020000835,6
8019,5230002000000,6.3442,6.4,,520020000608,6
8020,5230002000000,8.4,8.5,,520020000835,6
8021,5230002000000,5.5,5.6,,520020000529,6
8022,5230002000000,5.6,5.69,,520020000529,6
8023,5230002000000,6.0,6.08,,520020000569,6
8024,5230002000000,11.8,11.9,,520020011750,6
8025,5230002000000,11.9,12.0,,520020011750,6
8026,5230002000000,6.1,6.2,,520020000608,6
8027,5230002000000,7.0,7.09,,520020000695,6
8028,5230002000000,7.3,7.4,,520020000729,6
8029,5230002000000,7.6,7.7,,520020000729,6
8030,5230002000000,8.9226,9.0,,520020000860,6
8031,5230002000000,9.0241,9.1,,520020000860,6
8032,52300070006EB,0.1,0.2,,52007E000010,6
8033,52300070007WB,0.0,0.1,,52007W000000,6
8034,52300070007WB,0.1,0.2,,52007W000000,6
8035,5230002000000,5.428,5.5,,520020000529,6
8036,5230002000000,8.7427,8.798,,520020000860,6
8037,5230002000000,8.6016,8.6642,,520020000860,6
8038,5230002000000,9.1017,9.1677,,520020000860,6
8039,5230002000000,5.8231,5.8531,,520020000569,6
8040,5230002000000,5.8531,5.8999,,520020000569,6
8041,5230002000000,5.7024,5.7738,,520020000569,6
8042,5230002000000,6.2206,6.2842,,520020000608,6
8043,5230002000000,7.5392,7.5878,,520020000729,6
8044,5230002000000,6.4671,6.4991,,520020000608,6
8045,5230002000000,6.3,6.3442,,520020000608,6
8046,5230002000000,8.35,8.4,,520020000835,6
8047,5230002000000,5.9486,6.0,,520020000569,6
8048,5230002000000,11.75,11.8,,520020011750,6
8049,5230002000000,12.0,12.0778,,520020011750,6
8050,5230002000000,6.95,7.0,,520020000695,6
8051,5230002000000,7.4,7.4442,,520020000729,6
8052,5230002000000,7.4442,7.5,,520020000729,6
8053,5230002000000,7.5,7.5392,,520020000729,6
8054,5230002000000,7.7336,7.8,,520020000729,6
8055,5230002000000,8.7,8.7427,,520020000860,6
8056,5230002000000,8.8,8.8412,,520020000860,6
8057,5230002000000,9.2,9.24,,520020000860,6
8058,52300070006EB,0.2,0.27,,52007E000010,6
8059,52300070007WB,0.3,0.33,,52007W000023,6
8060,52300070007WB,0.2,0.228,,52007W000000,6
8061,52300070007WB,0.26,0.3,,52007W000023,6
8062,5230002000000,6.418,6.4415,,520020000608,6
8063,5230002000000,8.8412,8.86,,520020000860,6
8064,5230002000000,5.9289,5.9486,,520020000569,6
8065,52300070006EB,0.0837,0.1,,52007E000000,6
8066,52300070007WB,0.23,0.2412,,52007W000023,6
8067,5230002000000,5.7738,5.8,,520020000569,6
8068,5230002000000,5.8,5.8231,,520020000569,6
8069,5230002000000,5.9,5.9289,,520020000569,6
8070,5230002000000,12.0778,12.1,,520020011750,6
8071,5230002000000,12.1,12.12,,520020011750,6
8072,5230002000000,6.2,6.2206,,520020000608,6
8073,5230002000000,7.7,7.7336,,520020000729,6
8074,5230002000000,7.8,7.84,,520020000729,6
8075,5230002000000,8.6642,8.7,,520020000860,6
8076,5230002000000,8.86,8.9,,520020000860,6
8077,5230002000000,9.0,9.0241,,520020000860,6
8078,5230002000000,9.1677,9.2,,520020000860,6
8079,52300070006EB,0.0756,0.0837,,52007E000000,6
8080,52300070007WB,0.2412,0.2499,,52007W000023,6
8081,5230002000000,6.45,6.4671,,520020000608,6
8082,5230002000000,6.2842,6.3,,520020000608,6
8083,5230002000000,6.4,6.418,,520020000608,6
8084,5230002000000,5.69,5.7,,520020000569,6
8085,5230002000000,6.0874,6.1,,520020000608,6
8086,5230002000000,7.29,7.3,,520020000729,6
8087,5230002000000,7.5878,7.6,,520020000729,6
8088,5230002000000,8.9,8.9166,,520020000860,6
8089,52300070007WB,0.2499,0.26,,52007W000023,6
8090,5230002000000,8.9166,8.9226,,520020000860,6
8091,5230002000000,6.4415,6.45,,520020000608,6
8092,5230002000000,6.08,6.0874,,520020000608,6
8093,5230002000000,5.7,5.7024,,520020000569,6
8094,5230002000000,8.798,8.8,,520020000860,6
8095,52300070007WB,0.228,0.23,,52007W000000,6
8096,5230002000000,8.6,8.6016,,520020000860,6
8097,5230002000000,9.1,9.1017,,520020000860,6
8098,5230002000000,6.4991,6.5,,520020000608,6
8099,5230002000000,5.8999,5.9,,520020000569,6
8100,52202500000NB,8.1,8.2,,522500000810,6
8101,52202500000NB,9.2,9.3,,522500000920,6
8102,26202500000NB,0.0,0.1,,262500000000,6
8103,26202500000NB,0.1,0.2,,262500000000,6
8104,26202500000NB,0.3,0.4,,262500000000,6
8105,26202500000NB,0.4,0.5,,262500000000,6
8106,52202500000NB,10.0,10.1,,522500000963,6
8107,52202500000NB,10.1,10.2,,522500000963,6
8108,52202500000NB,10.2,10.3,,522500000963,6
8109,52202500000NB,10.3,10.4,,522500000963,6
8110,52202500000NB,10.4,10.5,,522500000963,6
8111,52202500000NB,10.5,10.6,,522500000963,6
8112,52202500000NB,10.6,10.7,,522500000963,6
8113,52202500000NB,10.7,10.8,,522500000963,6
8114,52202500000NB,10.8,10.9,,522500000963,6
8115,52202500000NB,10.9,11.0,,522500000963,6
8116,52202500000NB,8.2,8.3,,522500000810,6
8117,52202500000NB,8.3,8.39,,522500000810,6
8118,52202500000NB,8.5,8.6,,522500000810,6
8119,52202500000NB,8.7,8.8,,522500000868,6
8120,52202500000NB,8.9,9.0,,522500000868,6
8121,52202500000NB,9.05,9.1,,522500000905,6
8122,52202500000NB,9.3,9.4,,522500000920,6
8123,52202500000NB,9.4,9.5,,522500000920,6
8124,52202500000NB,9.5,9.6,,522500000920,6
8125,52202500000NB,9.7,9.8,,522500000963,6
8126,52202500000NB,9.8,9.9,,522500000963,6
8127,52202500000NB,9.9,10.0,,522500000963,6
8128,26202500000NB,0.5,0.6,,262500000000,6
8129,26202500000NB,0.2,0.24,,262500000000,6
8130,26202500000NB,0.24,0.3,,262500000000,6
8131,52202500000NB,11.0,11.07,,522500000963,6
8132,52202500000NB,7.8617,7.9,,522500000702,6
8133,52202500000NB,7.9,7.97,,522500000702,6
8134,52202500000NB,8.4,8.4485,,522500000810,6
8135,52202500000NB,8.4485,8.5,,522500000810,6
8136,52202500000NB,8.6,8.64,,522500000810,6
8137,52202500000NB,8.8,8.88,,522500000868,6
8138,52202500000NB,9.0,9.05,,522500000868,6
8139,52202500000NB,9.63,9.7,,522500000963,6
8140,52202500000NB,8.88,8.9,,522500000868,6
8141,52202500000NB,9.6,9.63,,522500000920,6
8142,52202500000NB,8.68,8.7,,522500000868,6
8143,52202500000NB,8.39,8.4,,522500000810,6
8144,25100790000NB,133.2,133.3,,250790013053,6
8145,25100790000NB,134.0,134.1,,250790013337,6
8146,25200190000NB,3.02,3.1,,250190000300,6
8147,25200190000NB,3.3375,3.4,,250190000300,6
8148,25100790000NB,129.7064,129.8,,250790012952,6
8149,17100790000NB,127.6,127.7,,170790012580,6
8150,17100790000NB,127.7,127.8,,170790012580,6
8151,17100790000NB,127.8,127.9,,170790012580,6
8152,17100790000NB,127.9,128.0,,170790012580,6
8153,17100790000NB,128.0,128.1,,170790012580,6
8154,17100790000NB,128.1,128.2,,170790012580,6
8155,17100790000NB,128.2,128.3,,170790012580,6
8156,17100790000NB,128.3,128.4,,170790012580,6
8157,17100790000NB,128.4,128.5,,170790012580,6
8158,17100790000NB,128.5,128.6,,170790012580,6
8159,17100790000NB,128.6,128.7,,170790012580,6
8160,17100790000NB,128.7,128.8,,170790012580,6
8161,17100790000NB,128.8,128.9,,170790012580,6
8162,17100790000NB,129.0,129.1,,170790012580,6
8163,25100790000NB,130.4,130.48,,250790012952,6
8164,25100790000NB,130.6,130.7,,250790013053,6
8165,25100790000NB,130.7,130.78,,250790013053,6
8166,25100790000NB,130.8,130.9,,250790013053,6
8167,25100790000NB,130.9,131.0,,250790013053,6
8168,25100790000NB,131.0,131.1,,250790013053,6
8169,25100790000NB,131.1228,131.2,,250790013053,6
8170,25100790000NB,131.3,131.4,,250790013053,6
8171,25100790000NB,131.4,131.5,,250790013053,6
8172,25100790000NB,131.5,131.6,,250790013053,6
8173,25100790000NB,131.6,131.7,,250790013053,6
8174,25100790000NB,131.7,131.8,,250790013053,6
8175,25100790000NB,131.8,131.8626,,250790013053,6
8176,25100790000NB,131.9,132.0,,250790013053,6
8177,25100790000NB,132.1,132.2,,250790013053,6
8178,25100790000NB,132.3,132.4,,250790013053,6
8179,25100790000NB,132.4,132.5,,250790013053,6
8180,25100790000NB,132.5,132.6,,250790013053,6
8181,25100790000NB,132.6,132.7,,250790013053,6
8182,25100790000NB,132.7,132.8,,250790013053,6
8183,25100790000NB,133.009,133.1,,250790013053,6
8184,25100790000NB,133.4,133.5,,250790013337,6
8185,25100790000NB,133.5,133.5672,,250790013337,6
8186,25100790000NB,133.6,133.7,,250790013337,6
8187,25100790000NB,133.7,133.8,,250790013337,6
8188,25100790000NB,133.8,133.9,,250790013337,6
8189,25100790000NB,133.9,134.0,,250790013337,6
8190,25100790000NB,130.2,130.3,,250790012952,6
8191,25100790000NB,129.9,130.0,,250790012952,6
8192,25100790000NB,130.0,130.1,,250790012952,6
8193,25100790000NB,129.6,129.7,,250790012952,6
8194,25100790000NB,129.4,129.5,,250790012922,6
8195,25100790000NB,129.3,129.4,,250790012922,6
8196,25200190000NB,3.6139,3.7,,250190000300,6
8197,25200190000NB,3.7,3.8,,250190000300,6
8198,25200190000NB,3.5,3.571,,250190000300,6
8199,25200190000NB,3.16,3.2,,250190000300,6
8200,25200190000NB,3.2,3.3,,250190000300,6
8201,25202500000NB,4.0,4.1,,252500003420,6
8202,25202500000NB,3.9,4.0,,252500003420,6
8203,25100790000NB,133.3191,133.37,,250790013053,6
8204,25100790000NB,132.07,132.1,,250790013053,6
8205,25100790000NB,133.1389,133.2,,250790013053,6
8206,25200190000NB,3.1,3.16,,250190000300,6
8207,25200190000NB,3.3,3.3375,,250190000300,6
8208,25200190000NB,3.4,3.4335,,250190000300,6
8209,25100790000NB,130.53,130.6,,250790013053,6
8210,25100790000NB,131.2,131.2654,,250790013053,6
8211,25100790000NB,131.8626,131.9,,250790013053,6
8212,25100790000NB,132.2,132.2731,,250790013053,6
8213,25100790000NB,130.3,130.4,,250790012952,6
8214,25100790000NB,130.1,130.19,,250790012952,6
8215,25100790000NB,129.52,129.6,,250790012952,6
8216,25100790000NB,129.22,129.3,,250790012922,6
8217,25200190000NB,3.8539,3.9,,250190000300,6
8218,25200190000NB,3.8,3.8539,,250190000300,6
8219,25200190000NB,3.4335,3.5,,250190000300,6
8220,25202500000NB,2.8711,2.9,,252500000287,6
8221,25202500000NB,2.9,2.9802,,252500000287,6
8222,25202500000NB,4.1,4.16,,252500003420,6
8223,25202500000NB,3.8213,3.9,,252500003420,6
8224,46202500000NB,16.4246,16.5,,462500001638,6
8225,17100790000NB,129.1,129.2,,170790012580,6
8226,17100790000NB,128.942,129.0,,170790012580,6
8227,25200190000NB,4.6223,4.64,,250190000300,6
8228,25200190000NB,3.003,3.02,,250190000300,6
8229,25100790000NB,133.3,133.3191,,250790013053,6
8230,25202500000NB,2.9802,3.0,,252500000287,6
8231,25100790000NB,131.1,131.1228,,250790013053,6
8232,25100790000NB,131.2654,131.3,,250790013053,6
8233,25100790000NB,132.2731,132.3,,250790013053,6
8234,25100790000NB,133.1,133.1389,,250790013053,6
8235,25100790000NB,133.37,133.4,,250790013337,6
8236,25100790000NB,133.5822,133.6,,250790013337,6
8237,25100790000NB,129.5,129.52,,250790012922,6
8238,25200190000NB,3.571,3.6,,250190000300,6
8239,25202500000NB,3.8,3.8213,,252500003420,6
8240,46202500000NB,16.38,16.4,,462500001638,6
8241,46202500000NB,16.4,16.4246,,462500001638,6
8242,25100790000NB,132.0,132.025,,250790013053,6
8243,25100790000NB,132.0517,132.069,,250790013053,6
8244,17100790000NB,128.9,128.918,,170790012580,6
8245,17100790000NB,128.9249,128.942,,170790012580,6
8246,25100790000NB,132.0418,132.0517,,250790013053,6
8247,25100790000NB,133.5672,133.5822,,250790013337,6
8248,25100790000NB,133.0,133.009,,250790013053,6
8249,25200190000NB,3.6,3.6139,,250190000300,6
8250,25202500000NB,3.785,3.8,,252500003420,6
8251,46202500000NB,16.5,16.52,,462500001638,6
8252,17100790000NB,129.2,129.217,,170790012580,6
8253,25100790000NB,132.025,132.0418,,250790013053,6
