,RouteId,BeginPoint,EndPoint,RouteName,FsystemVn,FacilityTypeVn
39318,25200190000NB,2.1557,2.2,,4,2
39319,25200190000NB,2.61,2.7,,4,2
39320,25200190000NB,2.9156,3.0,,4,2
39321,17200190000NB,25.4,25.5,,4,2
39322,17200190000NB,25.6149,25.7,,4,2
39323,17200190000NB,26.2,26.3,,4,2
39324,17200190000NB,26.5,26.6,,4,2
39325,17200190000NB,26.7,26.8,,4,2
39326,17200190000NB,26.8,26.9,,4,2
39327,17200190000NB,27.0,27.1,,4,2
39328,17200190000NB,27.3,27.4,,4,2
39329,17200190000NB,27.4,27.5,,4,2
39330,17200190000NB,27.52,27.6,,4,2
39331,17200190000NB,27.6,27.7,,4,2
39332,17200190000NB,27.7,27.8,,4,2
39333,17200190000NB,27.8,27.9,,4,2
39334,17200190000NB,27.9,28.0,,4,2
39335,17200190000NB,28.0,28.1,,4,2
39336,17200190000NB,28.1,28.2,,4,2
39337,17200190000NB,28.3,28.3717,,4,2
39338,17200190000NB,28.5,28.6,,4,2
39339,17200190000NB,29.0155,29.1,,4,2
39340,25200190000NB,2.7,2.8,,4,2
39341,25200190000NB,2.8,2.8776,,4,2
39342,25200190000NB,2.432,2.5,,4,2
39343,25200190000NB,2.5,2.6,,4,2
39344,25200190000NB,2.3,2.4,,4,2
39345,25200190000NB,1.4166,1.5,,4,2
39346,25200190000NB,1.5,1.6,,4,2
39347,25200190000NB,1.3,1.4,,4,2
39348,25200190000NB,1.2,1.292,,4,2
39349,25200190000NB,1.0,1.1,,4,2
39350,25200190000NB,0.8,0.9,,4,2
39351,25200190000NB,0.6,0.7,,4,2
39352,25200190000NB,0.5,0.6,,4,2
39353,25200190000NB,0.4,0.5,,4,2
39354,25200190000NB,0.3,0.4,,4,2
39355,25200190000NB,0.1511,0.2,,4,2
39356,1730020000000,24.0226,24.0705,,4,2
39357,1730131000000,10.7931,10.8461,,4,2
39358,1730020000000,24.0705,24.1159,,4,2
39359,25200190000NB,1.855,1.8921,,4,2
39360,25200190000NB,2.2086,2.2485,,4,2
39361,17200190000NB,24.6204,24.6542,,4,2
39362,17200190000NB,25.0024,25.0672,,4,2
39363,17200190000NB,25.8171,25.8696,,4,2
39364,17200190000NB,25.9521,25.9836,,4,2
39365,17200190000NB,26.0451,26.077,,4,2
39366,17200190000NB,28.2,28.2987,,4,2
39367,17200190000NB,28.6,28.65,,4,2
39368,17200190000NB,28.65,28.7,,4,2
39369,17200190000NB,28.4104,28.46,,4,2
39370,17200190000NB,25.1021,25.2,,4,2
39371,17200190000NB,25.3,25.391,,4,2
39372,17200190000NB,25.5,25.5302,,4,2
39373,17200190000NB,28.85,28.9,,4,2
39374,25200190000NB,1.8,1.85,,4,2
39375,25200190000NB,2.1,2.1557,,4,2
39376,17200190000NB,24.1,24.2,,4,2
39377,17200190000NB,24.2,24.24,,4,2
39378,17200190000NB,24.24,24.3,,4,2
39379,17200190000NB,24.34,24.4,,4,2
39380,17200190000NB,24.4,24.445,,4,2
39381,17200190000NB,24.5387,24.6,,4,2
39382,17200190000NB,24.7,24.7674,,4,2
39383,17200190000NB,24.8,24.8515,,4,2
39384,17200190000NB,24.9602,25.0,,4,2
39385,17200190000NB,25.0672,25.1,,4,2
39386,17200190000NB,25.7661,25.8,,4,2
39387,17200190000NB,26.4498,26.5,,4,2
39388,17200190000NB,28.46,28.5,,4,2
39389,17200190000NB,28.7316,28.8,,4,2
39390,17200190000NB,28.8,28.85,,4,2
39391,17200190000NB,29.1,29.1637,,4,2
39392,17200190000NB,29.1637,29.2,,4,2
39393,17200190000NB,29.2,29.2689,,4,2
39394,17200190000NB,29.4,29.44,,4,2
39395,25200190000NB,2.2485,2.3,,4,2
39396,25200190000NB,2.0,2.0323,,4,2
39397,25200190000NB,1.1433,1.2,,4,2
39398,25200190000NB,0.9,0.96,,4,2
39399,25200190000NB,0.7,0.74,,4,2
39400,25200190000NB,0.26,0.3,,4,2
39401,25200190000NB,0.05,0.1,,4,2
39402,25200190000NB,0.1,0.1511,,4,2
39403,17200190000NB,25.7,25.734,,4,2
39404,17200190000NB,25.74,25.7661,,4,2
39405,1730020000000,23.52,23.5523,,4,2
39406,1730131000000,10.8461,10.8975,,4,2
39407,17200190002SB,0.0035,0.022,,4,2
39408,17200190000NB,24.445,24.48,,4,2
39409,17200190000NB,24.864,24.8857,,4,2
39410,17200190000NB,24.93,24.9602,,4,2
39411,17200190000NB,25.92,25.9521,,4,2
39412,17200190000NB,26.0139,26.0451,,4,2
39413,17200190000NB,26.1068,26.1387,,4,2
39414,17200190000NB,26.1387,26.17,,4,2
39415,17200190000NB,26.3309,26.3475,,4,2
39416,17200190000NB,26.3567,26.3889,,4,2
39417,17200190000NB,26.4317,26.4498,,4,2
39418,17200190000NB,28.7042,28.7316,,4,2
39419,17200190000NB,28.982,29.0,,4,2
39420,25200190000NB,1.9,1.9146,,4,2
39421,17200190000NB,24.3,24.34,,4,2
39422,17200190000NB,24.48,24.5,,4,2
39423,17200190000NB,24.5,24.5293,,4,2
39424,17200190000NB,24.6542,24.7,,4,2
39425,17200190000NB,24.7785,24.8,,4,2
39426,17200190000NB,24.9,24.93,,4,2
39427,17200190000NB,25.8696,25.9,,4,2
39428,17200190000NB,25.9,25.92,,4,2
39429,17200190000NB,26.077,26.1,,4,2
39430,17200190000NB,26.1737,26.2,,4,2
39431,17200190000NB,26.3,26.3309,,4,2
39432,17200190000NB,26.4,26.4197,,4,2
39433,17200190000NB,27.1,27.12,,4,2
39434,17200190000NB,27.5,27.52,,4,2
39435,17200190000NB,28.3717,28.4,,4,2
39436,17200190000NB,29.2689,29.3,,4,2
39437,17200190000NB,29.3,29.33,,4,2
39438,25200190000NB,2.8776,2.9,,4,2
39439,25200190000NB,2.9,2.9156,,4,2
39440,25200190000NB,2.4,2.432,,4,2
39441,25200190000NB,1.1,1.1433,,4,2
39442,25200190000NB,0.96,1.0,,4,2
39443,25200190000NB,0.74,0.8,,4,2
39444,25200190000NB,0.2,0.2423,,4,2
39445,25200190000NB,1.6,1.612,,4,2
39446,25200190000NB,1.62,1.63,,4,2
39447,1730020000000,24.1159,24.1228,,4,2
39448,25200190000NB,0.2423,0.26,,4,2
39449,17200190000NB,24.7674,24.7785,,4,2
39450,17200190000NB,24.8515,24.864,,4,2
39451,17200190000NB,25.6,25.6149,,4,2
39452,17200190000NB,29.0,29.0155,,4,2
39453,25200190000NB,1.8921,1.9,,4,2
39454,25200190000NB,2.0929,2.1,,4,2
39455,25200190000NB,2.2,2.2086,,4,2
39456,25200190000NB,2.6,2.61,,4,2
39457,17200190000NB,24.6,24.6204,,4,2
39458,17200190000NB,24.8857,24.9,,4,2
39459,17200190000NB,25.8,25.8171,,4,2
39460,17200190000NB,25.9836,26.0,,4,2
39461,17200190000NB,26.0,26.0139,,4,2
39462,17200190000NB,26.3889,26.4,,4,2
39463,17200190000NB,28.4,28.4104,,4,2
39464,17200190000NB,29.39,29.4,,4,2
39465,25200190000NB,1.9888,2.0,,4,2
39466,25200190000NB,1.4,1.4166,,4,2
39467,25200190000NB,0.0,0.021,,4,2
39468,25200190000NB,0.021,0.05,,4,2
39469,25200190000NB,1.85,1.855,,4,2
39470,17200190000NB,24.5293,24.5387,,4,2
39471,17200190000NB,26.3475,26.3567,,4,2
39472,17200190000NB,26.424,26.4317,,4,2
39473,17200190000NB,28.7,28.7042,,4,2
39474,25200190000NB,3.0,3.003,,4,2
39475,17200190000NB,25.391,25.4,,4,2
39476,17200190000NB,26.1,26.1068,,4,2
39477,25200190000NB,1.292,1.3,,4,2
39478,25200190000NB,1.612,1.62,,4,2
39479,17200190000NB,25.734,25.74,,4,2
39480,1730131000000,10.8975,10.9,,4,2
39481,17200190002SB,0.0,0.0035,,4,2
39482,17200190000NB,26.17,26.1737,,4,2
39483,17200190000NB,26.4197,26.424,,4,2
39484,17200190000NB,25.0,25.0024,,4,2
39485,17200190000NB,25.1,25.1021,,4,2
39486,17200190000NB,28.2987,28.3,,4,2
39487,17200190000NB,28.6,28.6,,4,2
39488,2540064000000,0.79,1.2505,,4,2
39489,2540073730000,2.1151,2.31,,4,2
39490,2540060000000,4.6606,4.84,,4,2
39491,2540064000000,0.16,0.2746,,4,2
39492,25100790000NB,133.2,133.3,,1,2
39493,25202500000NB,3.5,3.6,,4,2
39494,25202500000NB,4.6,4.7,,4,2
39495,46202500000NB,15.6,15.7,,4,2
39496,2540064000000,0.003,0.103,,4,2
39497,2540064000000,1.2505,1.52,,4,2
39498,25100790000NB,134.0,134.1,,1,2
39499,2540073730000,2.3409,2.42,,4,2
39500,2540073730000,2.42,2.5232,,4,2
39501,2540064000000,0.6222,0.73,,4,2
39502,2540060000000,4.5758,4.65,,4,2
39503,2540060000000,4.38,4.5102,,4,2
39504,25202500000NB,2.21,2.3,,4,2
39505,25202500000NB,3.4045,3.5,,4,2
39506,25202500000NB,5.1445,5.2,,4,2
39507,25200190000NB,3.02,3.1,,4,2
39508,25200190000NB,3.3375,3.4,,4,2
39509,25100790000NB,129.7064,129.8,,1,2
39510,17100790000NB,127.6,127.7,,1,2
39511,17100790000NB,127.7,127.8,,1,2
39512,17100790000NB,127.8,127.9,,1,2
39513,17100790000NB,127.9,128.0,,1,2
39514,17100790000NB,128.0,128.1,,1,2
39515,17100790000NB,128.1,128.2,,1,2
39516,17100790000NB,128.2,128.3,,1,2
39517,17100790000NB,128.3,128.4,,1,2
39518,17100790000NB,128.4,128.5,,1,2
39519,17100790000NB,128.5,128.6,,1,2
39520,17100790000NB,128.6,128.7,,1,2
39521,17100790000NB,128.7,128.8,,1,2
39522,17100790000NB,128.8,128.9,,1,2
39523,17100790000NB,129.0,129.1,,1,2
39524,25100790000NB,130.4,130.48,,1,2
39525,25100790000NB,130.6,130.7,,1,2
39526,25100790000NB,130.7,130.78,,1,2
39527,25100790000NB,130.8,130.9,,1,2
39528,25100790000NB,130.9,131.0,,1,2
39529,25100790000NB,131.0,131.1,,1,2
39530,25100790000NB,131.1228,131.2,,1,2
39531,25100790000NB,131.3,131.4,,1,2
39532,25100790000NB,131.4,131.5,,1,2
39533,25100790000NB,131.5,131.6,,1,2
39534,25100790000NB,131.6,131.7,,1,2
39535,25100790000NB,131.7,131.8,,1,2
39536,25100790000NB,131.8,131.8626,,1,2
39537,25100790000NB,131.9,132.0,,1,2
39538,25100790000NB,132.1,132.2,,1,2
39539,25100790000NB,132.3,132.4,,1,2
39540,25100790000NB,132.4,132.5,,1,2
39541,25100790000NB,132.5,132.6,,1,2
39542,25100790000NB,132.6,132.7,,1,2
39543,25100790000NB,132.7,132.8,,1,2
39544,25100790000NB,133.009,133.1,,1,2
39545,25100790000NB,133.4,133.5,,1,2
39546,25100790000NB,133.5,133.5672,,1,2
39547,25100790000NB,133.6,133.7,,1,2
39548,25100790000NB,133.7,133.8,,1,2
39549,25100790000NB,133.8,133.9,,1,2
39550,25100790000NB,133.9,134.0,,1,2
39551,25100790000NB,130.2,130.3,,1,2
39552,25100790000NB,129.9,130.0,,1,2
39553,25100790000NB,130.0,130.1,,1,2
39554,25100790000NB,129.6,129.7,,1,2
39555,25100790000NB,129.4,129.5,,1,2
39556,25100790000NB,129.3,129.4,,1,2
39557,25100790000NB,132.841,132.9,,1,2
39558,25100790000NB,132.9,133.0,,1,2
39559,25200190000NB,4.64,4.7,,4,2
39560,25200190000NB,3.6139,3.7,,4,2
39561,25200190000NB,3.7,3.8,,4,2
39562,25200190000NB,3.5,3.571,,4,2
39563,25200190000NB,3.16,3.2,,4,2
39564,25200190000NB,3.2,3.3,,4,2
39565,25202500000NB,0.0,0.1,,4,2
39566,25202500000NB,0.2,0.2898,,4,2
39567,25202500000NB,0.5,0.6,,4,2
39568,25202500000NB,0.63,0.7,,4,2
39569,25202500000NB,0.7001,0.8,,4,2
39570,25202500000NB,0.8,0.9,,4,2
39571,25202500000NB,0.9,1.0,,4,2
39572,25202500000NB,1.0,1.1,,4,2
39573,25202500000NB,2.0,2.066,,4,2
39574,25202500000NB,1.8,1.9,,4,2
39575,25202500000NB,1.2,1.3,,4,2
39576,25202500000NB,2.1,2.1967,,4,2
39577,25202500000NB,2.4,2.5,,4,2
39578,25202500000NB,2.5,2.5936,,4,2
39579,25202500000NB,2.6,2.7,,4,2
39580,25202500000NB,2.7,2.7581,,4,2
39581,25202500000NB,2.8,2.87,,4,2
39582,25202500000NB,5.5113,5.6,,4,2
39583,25202500000NB,5.6,5.7,,4,2
39584,25202500000NB,5.4,5.4745,,4,2
39585,25202500000NB,5.2,5.3,,4,2
39586,25202500000NB,4.82,4.9,,4,2
39587,25202500000NB,4.9,5.0,,4,2
39588,25202500000NB,4.7,4.8,,4,2
39589,25202500000NB,4.5,4.6,,4,2
39590,25202500000NB,4.4,4.5,,4,2
39591,25202500000NB,4.2,4.3,,4,2
39592,25202500000NB,4.3,4.4,,4,2
39593,25202500000NB,4.0,4.1,,4,2
39594,25202500000NB,3.9,4.0,,4,2
39595,25202500000NB,3.7,3.78,,4,2
39596,25202500000NB,3.2,3.2972,,4,2
39597,46202500000NB,15.8,15.9,,4,2
39598,46202500000NB,15.9,16.0,,4,2
39599,46202500000NB,16.0,16.1,,4,2
39600,46202500000NB,16.1,16.2,,4,2
39601,46202500000NB,16.2,16.3,,4,2
39602,2540073730000,2.5232,2.586,,4,2
39603,46202500000NB,15.5,15.6,,4,2
39604,2540064000000,0.73,0.79,,4,2
39605,2540064000000,0.5067,0.5652,,4,2
39606,25202500000NB,0.42,0.4615,,4,2
39607,25202500000NB,5.8063,5.8403,,4,2
39608,2540064000000,0.5652,0.6222,,4,2
39609,2540064000000,0.4119,0.4567,,4,2
39610,2540064000000,0.4567,0.5067,,4,2
39611,25202500000NB,5.7226,5.7653,,4,2
39612,25202500000NB,2.32,2.3654,,4,2
39613,2540064000000,0.1184,0.16,,4,2
39614,25202500000NB,5.0392,5.0759,,4,2
39615,2540064000000,0.2746,0.3554,,4,2
39616,25200190000NB,4.72,4.7719,,4,2
39617,2540060000000,4.5102,4.5585,,4,2
39618,25202500000NB,3.1288,3.1857,,4,2
39619,25100790000NB,133.3191,133.37,,1,2
39620,25202500000NB,4.16,4.2,,4,2
39621,25100790000NB,132.07,132.1,,1,2
39622,25100790000NB,133.1389,133.2,,1,2
39623,25202500000NB,5.1,5.1445,,4,2
39624,25200190000NB,3.1,3.16,,4,2
39625,25200190000NB,3.3,3.3375,,4,2
39626,25200190000NB,3.4,3.4335,,4,2
39627,25202500000NB,3.0,3.0602,,4,2
39628,25100790000NB,130.53,130.6,,1,2
39629,25100790000NB,131.2,131.2654,,1,2
39630,25100790000NB,131.8626,131.9,,1,2
39631,25100790000NB,132.2,132.2731,,1,2
39632,25100790000NB,130.3,130.4,,1,2
39633,25100790000NB,130.1,130.19,,1,2
39634,25100790000NB,129.52,129.6,,1,2
39635,25100790000NB,129.22,129.3,,1,2
39636,25200190000NB,3.8539,3.9,,4,2
39637,25200190000NB,3.8,3.8539,,4,2
39638,25200190000NB,3.4335,3.5,,4,2
39639,25202500000NB,0.1,0.1683,,4,2
39640,25202500000NB,0.3,0.353,,4,2
39641,25202500000NB,0.4615,0.5,,4,2
39642,25202500000NB,0.6,0.63,,4,2
39643,25202500000NB,1.1,1.19,,4,2
39644,25202500000NB,1.9,1.9405,,4,2
39645,25202500000NB,1.9405,2.0,,4,2
39646,25202500000NB,1.7206,1.8,,4,2
39647,25202500000NB,1.6,1.6579,,4,2
39648,25202500000NB,1.4206,1.5,,4,2
39649,25202500000NB,1.3,1.3356,,4,2
39650,25202500000NB,1.3671,1.4,,4,2
39651,25202500000NB,2.3654,2.4,,4,2
39652,25202500000NB,2.8711,2.9,,4,2
39653,25202500000NB,2.9,2.9802,,4,2
39654,25202500000NB,5.8403,5.9,,4,2
39655,25202500000NB,5.9,5.9485,,4,2
39656,25202500000NB,5.3,5.4,,4,2
39657,25202500000NB,4.1,4.16,,4,2
39658,25202500000NB,3.8213,3.9,,4,2
39659,25202500000NB,3.64,3.7,,4,2
39660,25202500000NB,3.3646,3.4,,4,2
39661,25202500000NB,3.3,3.3578,,4,2
39662,25202500000NB,3.0602,3.1,,4,2
39663,46202500000NB,15.72,15.8,,4,2
39664,46202500000NB,16.3,16.3501,,4,2
39665,46202500000NB,16.4246,16.5,,4,2
39666,17100790000NB,129.1,129.2,,1,2
39667,17100790000NB,128.942,129.0,,1,2
39668,2540060000000,4.84,4.86,,4,2
39669,25202500000NB,1.5341,1.5609,,4,2
39670,25200190000NB,4.6223,4.64,,4,2
39671,25200190000NB,4.702,4.72,,4,2
39672,25202500000NB,1.3389,1.3671,,4,2
39673,2540064000000,0.3654,0.4119,,4,2
39674,25202500000NB,5.9485,5.9738,,4,2
39675,25100790000NB,132.8254,132.8407,,1,2
39676,25202500000NB,2.066,2.0834,,4,2
39677,25202500000NB,0.353,0.3769,,4,2
39678,25200190000NB,3.003,3.02,,4,2
39679,25100790000NB,132.8,132.8254,,1,2
39680,2540073730000,2.31,2.33,,4,2
39681,25100790000NB,133.3,133.3191,,1,2
39682,25202500000NB,3.6,3.64,,4,2
39683,25202500000NB,5.0855,5.1,,4,2
39684,46202500000NB,15.7,15.72,,4,2
39685,2540064000000,0.103,0.1184,,4,2
39686,25202500000NB,2.9802,3.0,,4,2
39687,25100790000NB,130.48,130.5,,1,2
39688,25100790000NB,130.5,130.53,,1,2
39689,25100790000NB,131.1,131.1228,,1,2
39690,25100790000NB,131.2654,131.3,,1,2
39691,25100790000NB,132.2731,132.3,,1,2
39692,25100790000NB,133.1,133.1389,,1,2
39693,25100790000NB,133.37,133.4,,1,2
39694,25100790000NB,133.5822,133.6,,1,2
39695,25100790000NB,129.5,129.52,,1,2
39696,25200190000NB,3.571,3.6,,4,2
39697,25202500000NB,0.1734,0.2,,4,2
39698,25202500000NB,0.3769,0.4,,4,2
39699,25202500000NB,0.4,0.42,,4,2
39700,25202500000NB,1.6754,1.7,,4,2
39701,25202500000NB,1.7,1.7206,,4,2
39702,25202500000NB,1.57,1.6,,4,2
39703,25202500000NB,1.5,1.5341,,4,2
39704,25202500000NB,2.0834,2.1,,4,2
39705,25202500000NB,2.7581,2.8,,4,2
39706,25202500000NB,5.9738,6.0,,4,2
39707,25202500000NB,5.7653,5.8,,4,2
39708,25202500000NB,5.4745,5.5,,4,2
39709,25202500000NB,5.0,5.0392,,4,2
39710,25202500000NB,4.8,4.82,,4,2
39711,25202500000NB,3.8,3.8213,,4,2
39712,46202500000NB,16.38,16.4,,4,2
39713,46202500000NB,16.4,16.4246,,4,2
39714,2540073730000,2.586,2.6047,,4,2
39715,25100790000NB,129.8,129.839,,1,2
39716,25100790000NB,129.8585,129.893,,1,2
39717,25100790000NB,132.0,132.025,,1,2
39718,25100790000NB,132.0517,132.069,,1,2
39719,17100790000NB,128.9,128.918,,1,2
39720,17100790000NB,128.9249,128.942,,1,2
39721,25202500000NB,3.1164,3.1288,,4,2
39722,25100790000NB,132.0418,132.0517,,1,2
39723,2540060000000,4.65,4.6606,,4,2
39724,25202500000NB,1.4127,1.4206,,4,2
39725,25202500000NB,1.6579,1.6754,,4,2
39726,2540060000000,4.5585,4.5758,,4,2
39727,25202500000NB,5.0759,5.0855,,4,2
39728,25100790000NB,133.5672,133.5822,,1,2
39729,25202500000NB,1.5609,1.57,,4,2
39730,46202500000NB,16.3501,16.36,,4,2
39731,46202500000NB,16.36,16.38,,4,2
39732,2540073730000,2.6047,2.62,,4,2
39733,2540073730000,2.33,2.3409,,4,2
39734,25202500000NB,2.3,2.32,,4,2
39735,25100790000NB,133.0,133.009,,1,2
39736,25200190000NB,3.6,3.6139,,4,2
39737,25202500000NB,1.19,1.2,,4,2
39738,25202500000NB,1.4,1.4127,,4,2
39739,25202500000NB,5.7,5.7226,,4,2
39740,25202500000NB,3.785,3.8,,4,2
39741,25202500000NB,3.1857,3.2,,4,2
39742,25202500000NB,3.1,3.1164,,4,2
39743,46202500000NB,16.5,16.52,,4,2
39744,17100790000NB,129.2,129.217,,1,2
39745,25100790000NB,129.839,129.8585,,1,2
39746,25100790000NB,132.025,132.0418,,1,2
39747,25100790000NB,130.785,130.8,,1,2
39748,25202500000NB,3.3578,3.3646,,4,2
39749,2540073730000,2.11,2.1151,,4,2
39750,25202500000NB,6.0059,6.0124,,4,2
39751,2540064000000,0.3554,0.3654,,4,2
39752,25202500000NB,3.78,3.785,,4,2
39753,25202500000NB,2.1967,2.2,,4,2
39754,25202500000NB,2.2,2.21,,4,2
39755,25100790000NB,130.19,130.2,,1,2
39756,25100790000NB,129.7,129.7064,,1,2
39757,25202500000NB,0.2898,0.3,,4,2
39758,25202500000NB,2.5936,2.6,,4,2
39759,25202500000NB,6.0,6.0059,,4,2
39760,25202500000NB,5.8,5.8063,,4,2
39761,25202500000NB,5.5,5.5113,,4,2
39762,25202500000NB,3.4,3.4045,,4,2
39763,25100790000NB,129.893,129.9,,1,2
39764,17100790000NB,128.918,128.9249,,1,2
39765,25100790000NB,130.781,130.785,,1,2
39766,25202500000NB,1.3356,1.3389,,4,2
39767,25202500000NB,0.1683,0.1734,,4,2
39768,17100790000NB,129.217,129.22,,1,2
39769,2540064000000,0.0,0.003,,4,2
39770,25200190000NB,4.7,4.702,,4,2
39771,25202500000NB,3.2972,3.3,,4,2
39772,25200190000NB,3.9,3.901,,4,2
39773,25100790000NB,132.069,132.07,,1,2
39774,25100790000NB,130.78,130.781,,1,2
39775,25202500000NB,2.87,2.8711,,4,2
39776,2540073730000,2.11,2.11,,4,2
39777,25100790000NB,132.8407,132.841,,1,2
39778,25202500000NB,0.7,0.7001,,4,2
39779,25202500000NB,17.9,18.0,,4,2
39780,25202500000NB,18.9,19.0,,4,2
39781,25202500000NB,19.2,19.3,,4,2
39782,25202500000NB,15.2,15.3,,4,2
39783,25202500000NB,15.5,15.6,,4,2
39784,25202500000NB,15.8,15.9,,4,2
39785,25202500000NB,16.5,16.6,,4,2
39786,25202500000NB,17.1,17.2,,4,2
39787,25202500000NB,17.53,17.6,,4,2
39788,25202500000NB,17.83,17.9,,4,2
39789,25202500000NB,18.24,18.3,,4,2
39790,25202500000NB,16.23,16.3,,4,2
39791,25202500000NB,17.2,17.26,,4,2
39792,25202500000NB,14.9,15.0,,4,2
39793,25202500000NB,15.0,15.1,,4,2
39794,25202500000NB,15.3,15.4,,4,2
39795,25202500000NB,15.6,15.7,,4,2
39796,25202500000NB,15.7,15.8,,4,2
39797,25202500000NB,15.9,16.0,,4,2
39798,25202500000NB,16.0,16.1,,4,2
39799,25202500000NB,16.1,16.2,,4,2
39800,25202500000NB,16.3,16.4,,4,2
39801,25202500000NB,16.4,16.5,,4,2
39802,25202500000NB,16.6,16.7,,4,2
39803,25202500000NB,16.7,16.8,,4,2
39804,25202500000NB,16.8,16.9,,4,2
39805,25202500000NB,16.9,17.0,,4,2
39806,25202500000NB,17.0,17.1,,4,2
39807,25202500000NB,17.3,17.4,,4,2
39808,25202500000NB,17.4,17.5,,4,2
39809,25202500000NB,17.7,17.8,,4,2
39810,25202500000NB,18.0,18.1,,4,2
39811,25202500000NB,18.1,18.17,,4,2
39812,25202500000NB,18.3,18.4,,4,2
39813,25202500000NB,18.5242,18.6,,4,2
39814,25202500000NB,18.7,18.8,,4,2
39815,25202500000NB,18.8,18.9,,4,2
39816,25202500000NB,19.0,19.1,,4,2
39817,25202500000NB,19.1,19.2,,4,2
39818,25202500000NB,19.45,19.5,,4,2
39819,25202500000NB,19.5,19.6,,4,2
39820,25202500000NB,19.6,19.6986,,4,2
39821,25202500000NB,19.7,19.7906,,4,2
39822,25202500000NB,19.8,19.9,,4,2
39823,25202500000NB,19.9,20.0,,4,2
39824,25202500000NB,20.2,20.3,,4,2
39825,25202500000NB,20.0,20.1,,4,2
39826,25202500000NB,20.1,20.2,,4,2
39827,25202500000NB,15.41,15.4618,,4,2
39828,25202500000NB,17.6,17.6719,,4,2
39829,25202500000NB,18.2,18.24,,4,2
39830,25202500000NB,19.3,19.3478,,4,2
39831,25202500000NB,15.14,15.2,,4,2
39832,25202500000NB,15.4618,15.5,,4,2
39833,25202500000NB,16.2,16.23,,4,2
39834,25202500000NB,15.1,15.14,,4,2
39835,25202500000NB,17.26,17.3,,4,2
39836,25202500000NB,17.6719,17.7,,4,2
39837,25202500000NB,18.4,18.46,,4,2
39838,25202500000NB,18.46,18.5,,4,2
39839,25202500000NB,18.6,18.6891,,4,2
39840,25202500000NB,19.3547,19.4,,4,2
39841,25202500000NB,19.4,19.45,,4,2
39842,25202500000NB,17.5,17.53,,4,2
39843,25202500000NB,18.17,18.2,,4,2
39844,25202500000NB,17.8,17.83,,4,2
39845,25202500000NB,18.51,18.5242,,4,2
39846,25202500000NB,15.4,15.41,,4,2
39847,25202500000NB,18.5,18.51,,4,2
39848,25202500000NB,18.6891,18.7,,4,2
39849,25202500000NB,19.7906,19.8,,4,2
39850,25202500000NB,19.3478,19.3547,,4,2
39851,25202500000NB,19.6986,19.7,,4,2
39852,2540021000000,0.236,1.17,,4,2
39853,2540250320000,2.7829,3.0,,4,2
39854,25200190000NB,7.4,7.46,,4,2
39855,25200190000NB,8.0,8.1,,4,2
39856,25200190000NB,8.9,9.0,,4,2
39857,25202500000NB,10.1,10.2,,4,2
39858,25202500000NB,10.4,10.5,,4,2
39859,25202500000NB,11.3,11.4,,4,2
39860,25202500000NB,11.6,11.7,,4,2
39861,25202500000NB,11.9,12.0,,4,2
39862,25202500000NB,12.7,12.8,,4,2
39863,25202500000NB,13.1,13.2,,4,2
39864,25202500000NB,14.1,14.2,,4,2
39865,25202500000NB,14.8,14.9,,4,2
39866,25202500000NB,9.4,9.5,,4,2
39867,25202500000NB,9.8,9.9,,4,2
39868,25200190000NB,6.7,6.8,,4,2
39869,2540250320000,2.65,2.7829,,4,2
39870,25202500000NB,8.802,8.8896,,4,2
39871,2540250320000,2.5533,2.65,,4,2
39872,2540250320000,2.3877,2.49,,4,2
39873,2540250320000,2.21,2.342,,4,2
39874,25200190000NB,4.51,4.5573,,4,2
39875,25200190000NB,9.0194,9.0764,,4,2
39876,2540250320000,2.05,2.1621,,4,2
39877,25200190000NB,7.1,7.16,,4,2
39878,25200190000NB,7.2,7.299,,4,2
39879,25200190000NB,7.5,7.6,,4,2
39880,25200190000NB,7.63,7.7,,4,2
39881,25200190003EB,0.3,0.3552,,4,2
39882,25200190003EB,0.6015,0.7,,4,2
39883,25200190003EB,0.7285,0.8,,4,2
39884,25202500000NB,10.32,10.4,,4,2
39885,25202500000NB,10.5,10.57,,4,2
39886,25202500000NB,11.2372,11.3,,4,2
39887,25202500000NB,13.0,13.1,,4,2
39888,25202500000NB,9.5,9.59,,4,2
39889,25200190000NB,4.0,4.0508,,4,2
39890,25200190000NB,4.1,4.2,,4,2
39891,25200190000NB,4.8,4.9,,4,2
39892,25200190000NB,4.9,5.0,,4,2
39893,25200190000NB,5.2,5.3,,4,2
39894,25200190000NB,6.8,6.9,,4,2
39895,25200190000NB,6.9,7.0,,4,2
39896,25200190000NB,7.0,7.1,,4,2
39897,25200190000NB,7.3,7.36,,4,2
39898,25200190000NB,7.71,7.8,,4,2
39899,25200190000NB,7.9,7.97,,4,2
39900,25200190000NB,8.1101,8.2,,4,2
39901,25200190000NB,8.7077,8.8,,4,2
39902,25200190000NB,9.1,9.1589,,4,2
39903,25200190003EB,0.1,0.1884,,4,2
39904,25200190003EB,0.535,0.6,,4,2
39905,25200190003EB,0.9,0.9626,,4,2
39906,25202500000NB,13.2,13.3,,4,2
39907,25202500000NB,13.3,13.4,,4,2
39908,25202500000NB,13.4,13.5,,4,2
39909,25202500000NB,13.5061,13.6,,4,2
39910,25202500000NB,13.6,13.7,,4,2
39911,25202500000NB,13.8,13.9,,4,2
